Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_17016,123.2779632095348,152.6184295380429
OUT_17017,100.0045419451712,158.6291357178581
OUT_17018,63.366998983064455,141.91261705982532
OUT_17019,106.46829127894988,330.4513810622917
OUT_17020,12.09264803929282,152.73329348042162
OUT_17021,791.2170679964996,972.8400829848774
OUT_17022,7.04444671202651,174.453498012446
OUT_17023,12.859496298731164,148.33898019844355
OUT_17024,89.4224068090888,181.1693654417198
OUT_17025,482.1323985660487,973.6208628559293
OUT_17028,726.860799748446,980.3357147168085
OUT_17030,52.18313724407871,147.50779108301916
OUT_17032,29.581366101053103,380.4088767586394
OUT_17033,41.45740659632544,148.27498521129675
OUT_17034,258.79979220436763,352.2769233254516
OUT_17035,122.25159996593425,199.69021874484136
OUT_17036,102.49861013774158,148.65783811901912
OUT_17037,81.38102998183537,344.1831886074578
OUT_17038,24.582759660066635,148.27498521129675
OUT_17039,300.3148076901184,347.1664942724429
OUT_17041,312.8156396540286,320.8673661693021
OUT_17044,1016.2484340722974,984.0144815376993
OUT_17047,898.6894985467567,986.4051336818274
OUT_17049,1888.6881098579,2047.8921329172128
OUT_17050,252.0276674650331,325.37763982110073
OUT_17052,30.976195687785044,150.4823625642274
OUT_17053,104.67780021760612,361.8668908743638
OUT_17054,135.63493362381618,357.6319690655861
OUT_17056,278.86496152649613,334.60599423881337
OUT_17057,162.9802654841842,439.00676851418734
OUT_17058,836.5056348496714,999.2510848039889
OUT_17061,111.92681346578868,381.5559481649182
OUT_17063,107.68021829672192,148.29406516835508
OUT_17064,284.8686493331171,363.32645330116213
OUT_17065,125.41347852346848,164.8770574215432
OUT_17068,236.1053937017908,344.8623825664077
OUT_17070,330.8971510202607,386.7322458227726
OUT_17071,1988.703786496212,2037.3284826321265
OUT_17073,50.82045032000681,352.1171412879754
OUT_17074,238.45077307279715,335.8808154349434
OUT_17078,291.6628859814541,983.6287458413783
OUT_17079,110.00332183292475,324.96244017880423
OUT_17080,101.8089972162014,352.9861677062333
OUT_17082,2037.723013743543,2042.2489633130283
OUT_17083,118.82175358219553,143.90312632545198
OUT_17084,116.91355138768998,151.95531409746243
OUT_17085,868.6677541121163,978.1165451734147
OUT_17088,810.389552398288,975.1678417995062
OUT_17089,53.57266054382161,144.59957293554027
OUT_17090,63.880236017556754,170.30720794161292
OUT_17092,485.4952565095142,980.8958429438429
OUT_17094,103.99017796837894,144.41388393992798
OUT_17095,271.65374382488375,328.2862065894516
OUT_17096,18.65332942809341,155.9016418359919
OUT_17099,166.15419603378254,336.17734253198995
OUT_17100,179.54073731341492,341.7994613166406
OUT_17101,707.6718970802572,983.8484880658839
OUT_17102,120.90035393699443,338.17251911961307
OUT_17104,257.42270456130353,403.32591196549527
OUT_17105,72.19809373647864,142.02215012395774
OUT_17107,133.75319037641833,407.6234323043803
OUT_17108,38.54125400791666,168.6419024407412
OUT_17109,25.629018359832767,132.0316473643028
OUT_17110,496.0337141966437,982.5463294637431
OUT_17116,132.7596370738042,139.59911324077498
OUT_17119,81.91494769976265,384.6194051370644
OUT_17121,945.914265499488,979.9882457235971
OUT_17122,242.272901623092,352.1172083500773
OUT_17123,757.017749241833,980.322238635034
OUT_17125,77.50917536868809,330.9907594257893
OUT_17128,18.47410972074828,140.73852751407549
OUT_17129,861.6539632952569,985.3945535738211
OUT_17131,1731.1790059697978,2061.316164873422
OUT_17132,12.55859355059456,157.493188122693
OUT_17133,67.22617304011389,142.52020888557672
OUT_17134,153.63894684371536,142.8899061157371
OUT_17135,85.22743605593925,365.68113158339895
OUT_17136,338.2470944666887,382.09407232907364
OUT_17137,104.55092829967032,330.1290776746061
OUT_17140,105.97857967861025,325.7733689267305
OUT_17141,136.4022120981665,313.9926759255526
OUT_17146,36.306317412497926,145.34005124047377
OUT_17148,74.15600843412193,410.97784951260036
OUT_17149,215.4323428393545,336.0705980408021
OUT_17152,267.7684359326391,316.5448495622333
OUT_17153,1935.72937644751,2048.5621054175945
OUT_17155,116.96240974990872,144.10429375063578
OUT_17158,203.3786537930858,339.03131400780865
OUT_17159,47.01770447478406,346.7009251241304
OUT_17160,877.6953690349129,978.6554776072588
OUT_17162,1080.8212251016216,973.841468465726
OUT_17164,115.02014702767138,140.64327382535117
OUT_17166,110.32704198776077,189.68743958163162
OUT_17168,51.375753551792016,134.96076271645705
OUT_17169,143.84210029783773,144.48595975174055
OUT_17171,4.751889940364126,141.51203931072772
OUT_17174,10.33245732741565,136.86348394525774
OUT_17175,1859.6936576344688,2019.2466906452032
OUT_17178,939.9811124548278,979.2395717678156
OUT_17179,235.0065358037172,335.58776333265206
OUT_17180,57.65202533561641,153.50482337989544
OUT_17182,16.17693981220095,326.0969460097251
OUT_17183,918.6374059485144,978.5754737645278
OUT_17184,131.95318253600584,143.6208802225345
OUT_17187,1970.5034390663693,2042.2463363641343
OUT_17189,89.39946830882832,360.27830824001177
OUT_17190,56.20449656212962,145.07810601375985
OUT_17191,142.3633986866923,152.82405019726687
OUT_17192,658.4585998899099,975.9276175444247
OUT_17193,126.8075704916191,345.2066678525051
OUT_17194,125.06848664287855,331.6538102111478
OUT_17196,23.70546559578144,207.84350808509402
OUT_17198,347.0153510719658,344.371902606655
OUT_17199,37.14745750827329,165.50531516384777
OUT_17201,350.37528237708176,335.1880459660691
OUT_17202,148.42124909333197,338.17251911961307
OUT_17203,42.52032608506381,153.29194912837744
OUT_17204,176.9782924132927,335.56195751436786
OUT_17207,786.0096621092425,980.5536483584359
OUT_17208,735.842391973045,975.1252373344364
OUT_17209,66.74447619479021,241.58898159933662
OUT_17213,16.143125891549566,149.1007023626241
OUT_17214,373.7681338186185,366.4965354734757
OUT_17215,350.9555145709775,330.4513810622917
OUT_17216,2024.189091163586,2038.1599439439935
OUT_17218,4.09607037352546,158.61560441538856
OUT_17222,284.52142344400056,384.79886048649803
OUT_17223,125.95461613018176,219.14561365042638
OUT_17224,52.852342423210935,347.11477849094746
OUT_17228,126.68295814685976,340.4032637946258
OUT_17229,26.934502333109208,154.73292266316614
OUT_17231,330.8066241438164,978.1611878829956
OUT_17232,428.2714829539155,985.2207839015642
OUT_17234,61.41001985841174,334.85131543265805
OUT_17236,14.449019195772127,142.8585492350939
OUT_17237,27.38989924786584,143.18208494140623
OUT_17239,300.9199300488912,334.0892775827649
OUT_17240,141.31775526731352,388.3330590265914
OUT_17244,110.26330324059408,138.35550152875265
OUT_17246,96.06088756117104,330.4513810622917
OUT_17248,237.9250199425426,336.7338250440454
OUT_17250,326.9498542873441,299.3443091796358
OUT_17253,176.85802922554532,333.85709483071486
OUT_17255,162.32794057397172,153.50482337989544
OUT_17258,108.12494665644016,186.2704454185299
OUT_17260,247.3365241259761,351.54433260727086
OUT_17261,9.824182438342902,199.94048115891775
OUT_17263,792.4025374665255,976.5982241013303
OUT_17264,120.19022427577175,205.81487530827792
OUT_17266,26.80037293973821,153.07318422216989
OUT_17267,206.2869684437648,132.36276989545945
OUT_17268,91.1860401829434,167.408044340667
OUT_17270,906.9096566128532,976.6851937671984
OUT_17271,92.7608324615371,142.32705371780597
OUT_17272,233.36302239500264,343.67784286505787
OUT_17273,308.0767794747221,339.2208720744066
OUT_17274,121.77167569740271,153.68428909577952
OUT_17275,306.74101119323507,331.6538102111478
OUT_17276,58.55482029008019,333.3389440541941
OUT_17277,142.96954709533748,350.4915499768749
OUT_17280,1777.5664318686654,2048.1209709744626
OUT_17283,43.66437016551188,203.60135801396038
OUT_17285,294.1749673100453,430.2458565224484
OUT_17286,58.39092457384691,234.85920379039862
OUT_17288,9.42561004622472,145.01227158142467
OUT_17289,92.90312184948178,342.52104896892536
OUT_17291,48.81925233834085,154.35044067776417
OUT_17292,18.151459073535616,148.29406516835508
OUT_17293,275.22758264553084,328.9232510196122
OUT_17294,110.67771827087093,149.52075335666333
OUT_17295,111.02583469906084,187.69932293264435
OUT_17297,7.139870775612284,144.9179533100616
OUT_17299,92.6555809132618,135.91591428700121
OUT_17300,119.1127894223135,148.27498521129675
OUT_17301,846.1912469244879,973.841468465726
OUT_17302,270.4875901781376,345.2066678525051
OUT_17303,78.13747999917791,389.69543249967717
OUT_17305,103.59108354227314,341.69788509563415
OUT_17306,27.35023855918975,149.2972063876346
OUT_17307,279.2139306892112,338.13652169604137
OUT_17311,17.415254719020467,228.7922694548405
OUT_17312,906.9465179377244,975.7928554104324
OUT_17314,334.7290593073521,984.7204434851542
OUT_17315,870.721829842869,982.0623066771291
OUT_17316,37.266886860628986,141.4593597909021
OUT_17317,104.9227089546263,370.77749946996516
OUT_17318,976.0945934519566,974.5390953203519
OUT_17320,314.9357643889249,332.8644736329876
OUT_17321,860.2048544587249,983.0248284091602
OUT_17322,166.11582952728185,412.0425124925637
OUT_17324,844.9138051599514,946.8465264066874
OUT_17325,282.045531588155,336.4795682191125
OUT_17328,339.5745012405507,337.86907037762745
OUT_17329,736.8454409363833,983.3670690473782
OUT_17330,33.06572301776634,148.65783811901912
OUT_17333,136.7536779982196,154.54603446172857
OUT_17334,834.7537137835901,983.75800105833
OUT_17337,47.76869908771664,159.41114982581743
OUT_17338,13.268520237761836,352.549475382487
OUT_17342,226.26642042685543,343.28717894538323
OUT_17343,165.08162535016277,353.0434937047888
OUT_17344,8.47439179219159,176.0576542945949
OUT_17345,773.9906035607044,983.1183541925442
OUT_17346,18.328973776791205,233.3209407805379
OUT_17347,32.97272543354137,222.23113924047212
OUT_17348,452.8798082115788,977.2680451026902
OUT_17349,18.648249965671905,150.66046780751037
OUT_17350,919.5968323141334,978.6488888408713
OUT_17351,42.40386082368806,152.73569052980426
OUT_17352,16.306818644953626,147.13736594587098
OUT_17353,10.7028956562263,154.44862416261574
OUT_17354,382.2693377425636,980.322238635034
OUT_17357,41.87892389001088,148.29406516835508
OUT_17358,8.864100609982847,153.39843927370597
OUT_17361,116.51636833799792,258.56098904469707
OUT_17362,279.8904005394604,350.76087105782716
OUT_17363,94.46585005863255,170.36626778971086
OUT_17364,78.42017668116208,333.99464059488474
OUT_17366,814.7676414009441,940.0269387253433
OUT_17371,1983.4843200278328,2050.3470117743486
OUT_17372,906.0289144430044,997.1479495409022
OUT_17373,37.88670710494692,338.4529493075838
OUT_17374,919.5958431703896,995.523176528531
OUT_17376,39.9363508006402,149.04332061016783
OUT_17377,8.97309987875492,152.73329348042162
OUT_17378,855.3209531809705,948.6543970862091
OUT_17379,54.503855814876005,117.07408301470637
OUT_17380,111.6034766095972,138.62924474186644
OUT_17385,272.61107324807153,345.6154404616881
OUT_17386,78.0882052071816,388.2224489252615
OUT_17388,44.28168665904127,141.7930019936999
OUT_17389,1875.486824933893,2049.9065058990623
OUT_17390,98.50649941934851,148.27498521129675
OUT_17391,9.957783621445696,141.91898535483895
OUT_17394,251.9786476744068,319.50477510585057
OUT_17396,243.2138792020673,332.7002003407497
OUT_17397,316.87510566063145,364.2379673804882
OUT_17399,126.36561172091233,165.94268166859155
OUT_17400,191.34601276718368,342.3249837092493
OUT_17401,114.44336189439632,157.63415927193552
OUT_17404,258.5532267682355,365.4643493087763
OUT_17405,947.4097013499406,976.2570356855537
OUT_17408,510.3196557896995,984.0943810796883
OUT_17410,7.677300710944442,137.87757384044744
OUT_17413,219.9890696491926,343.12970102692935
OUT_17414,157.66623709930548,383.3516441474068
OUT_17415,298.5337416065412,344.75988920198466
OUT_17416,965.6077610954676,977.1279510094985
OUT_17421,105.27985752484172,148.3796789764213
OUT_17422,788.0164077656352,985.7938059270522
OUT_17423,449.7612017464743,955.3499296651478
OUT_17424,1870.68285729012,2049.166296194747
OUT_17425,1990.657952742636,2042.1155964597667
OUT_17427,71.14472198537293,169.423847731746
OUT_17430,481.87741060656106,986.1824192841121
OUT_17431,32.60081176772213,154.79420376025158
OUT_17433,408.7270122500228,982.1884509085529
OUT_17435,699.730423380164,984.8856042704115
OUT_17436,877.3339499345835,983.0037796663385
OUT_17437,2034.236604438545,2060.0259579091967
OUT_17438,49.970084487854194,104.6218651407628
OUT_17441,17.755080259473992,174.7555493626866
OUT_17442,24.223390531693344,153.94590496594085
OUT_17443,134.95497580974603,347.14547468030554
OUT_17449,40.81738410559894,146.7715062677323
OUT_17450,122.9828392664979,362.4492055331879
OUT_17451,103.09535187590184,360.60551041920934
OUT_17452,218.4382290542918,183.02924711950644
OUT_17453,307.22726359662863,339.27487869857333
OUT_17454,32.21522979082559,146.62682452833744
OUT_17456,24.45800458510873,150.25129133289988
OUT_17457,383.3540855897888,972.2578787237929
OUT_17459,622.0540139026464,957.6606202531405
OUT_17460,106.49587055096065,338.22541755294907
OUT_17462,16.65039231681476,151.11667425150003
OUT_17463,262.15399271703234,346.6210730291345
OUT_17464,112.062392997543,331.39220158081736
OUT_17465,12.958346707756103,147.56068951635513
OUT_17468,150.09938901767893,355.23466136221367
OUT_17470,34.21881193085093,324.22328949061927
OUT_17471,319.14831689463284,335.0758067736716
OUT_17472,26.036353015408228,200.24915422299287
OUT_17473,286.59721672164693,333.4563084488074
OUT_17474,896.0829632431082,960.1674568090796
OUT_17476,262.0971315648958,358.3347788238464
OUT_17477,941.3353149570968,983.5646192036413
OUT_17478,773.070743253408,994.0131226652072
OUT_17479,52.79633806290351,148.21785398087565
OUT_17482,106.13467889833784,148.27498521129675
OUT_17483,135.866544456219,331.9188981213892
OUT_17484,349.0821520557847,357.25910713385593
OUT_17485,39.43214700921168,148.33898019844355
OUT_17489,76.86471980928042,158.4507342929209
OUT_17490,24.605357641272832,147.10781023820667
OUT_17491,266.4826838950276,318.8488519893185
OUT_17492,930.07051324235,1023.1038452479856
OUT_17494,917.8693362764666,973.8985996961471
OUT_17495,882.562054138822,973.0244930874309
OUT_17496,87.1806032221881,222.63415265944553
OUT_17498,43.12251726438677,142.48615377349498
OUT_17499,112.09078628485568,135.2117791496093
OUT_17501,62.534880547199855,336.32678717451563
OUT_17502,297.215561792083,335.5615421598204
OUT_17504,20.407718439166697,147.75560472101915
OUT_17505,9.973077901635143,155.0380417535029
OUT_17506,834.3212924074045,1023.7725869402474
OUT_17507,56.452433551851456,162.27378045296703
OUT_17508,844.748335495086,981.0750086488806
OUT_17513,5.976160253099682,147.49370074352848
OUT_17514,39.54201806298024,147.7322919668757
OUT_17516,320.6108707225733,332.7002003407497
OUT_17517,8.28555205640468,148.29406516835508
OUT_17518,19.624322479595,263.1174922848968
OUT_17519,104.5277328907094,332.3834602160218
OUT_17520,109.01089662480976,460.0261033311659
OUT_17521,294.663357005004,339.86348617248683
OUT_17522,1007.0125662170364,982.5841655350698
OUT_17524,696.9301720776767,973.9482548035966
OUT_17525,144.91637110910244,170.94012344636252
OUT_17526,330.92072597260216,339.1813864308625
OUT_17527,108.1820093403897,342.52104896892536
OUT_17528,90.42543219085783,331.1611640354163
OUT_17530,440.7796806734802,983.2174025132888
OUT_17531,58.46909327132685,400.8449255862862
OUT_17533,16.38452183338519,144.28380990310768
OUT_17534,8.43546312706739,204.89109119373984
OUT_17535,228.1283780459542,330.5042794956277
OUT_17538,50.13179275305607,336.0493822539549
OUT_17540,1008.9116376149678,1001.3757506544695
OUT_17546,18.257351678168835,152.3287577685983
OUT_17547,29.37155877975738,141.92222476532916
OUT_17549,1889.241631303225,2041.4179417279313
OUT_17551,18.25628547567648,148.3796789764213
OUT_17552,61.15404445510105,139.64871050121565
OUT_17553,5.832604893221017,139.57249931373622
OUT_17554,116.70177413085362,357.0202369330501
OUT_17556,307.28750171176466,358.8507749949518
OUT_17559,250.60421512048555,327.0948137075088
OUT_17560,26.07940290681761,147.56068951635513
OUT_17563,132.50555152986033,144.85448922647382
OUT_17566,213.80046774705625,338.5196053097232
OUT_17567,58.27041196228088,344.8559826884973
OUT_17568,116.88613238301672,373.57298909760084
OUT_17569,48.342884887182194,151.61015484771596
OUT_17570,96.74466600311708,235.766281170998
OUT_17573,126.55791994793522,147.38238694103003
OUT_17574,360.9220022416378,983.8620021683716
OUT_17577,222.81559788908825,351.35140436785434
OUT_17582,22.19853333586125,144.49966044343165
OUT_17583,239.01731083079417,335.7136619550095
OUT_17584,975.8730421837354,983.0932063660765
OUT_17585,424.5510451471777,988.3082018665305
OUT_17586,56.8871006559097,148.21785398087565
OUT_17589,-208.2742792206882,339.68670620660066
OUT_17590,111.19151717956076,352.29513243719475
OUT_17592,6.263780383320941,144.25187049385883
OUT_17593,130.20765840399585,145.8906438856766
OUT_17595,6.724344748563689,138.99580427977222
