Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_15649,133.94394986983434,347.6085950123198
OUT_15654,30.91501605269905,152.65567250065993
OUT_15656,22.62096120956837,138.9029808826969
OUT_15657,29.240127706212675,148.86707246639034
OUT_15661,57.50183124676029,144.502841457076
OUT_15662,222.97494817640748,330.02953544675626
OUT_15664,818.3499927515165,953.7299750841328
OUT_15665,1779.8558260117354,2017.0101858041671
OUT_15667,66.12195891920747,1038.2689244173225
OUT_15669,884.8708725897391,979.533668437985
OUT_15670,210.8607399470095,345.1510837528307
OUT_15672,141.41996513947913,418.3435420474021
OUT_15673,889.2490898026196,986.165575465233
OUT_15674,805.1151204674642,980.7254162050765
OUT_15675,84.58054864223021,335.6920243920671
OUT_15677,136.11288361670273,329.8663332015821
OUT_15678,347.9101536834987,360.24099733257145
OUT_15680,304.2768460313658,983.487392098887
OUT_15685,61.74134792680573,329.40480001640384
OUT_15686,131.22760446381966,147.90057123481324
OUT_15688,1974.1619866058609,2039.9086589890935
OUT_15690,136.99598029141129,335.982050397548
OUT_15691,36.67602224964401,342.38227073843893
OUT_15693,484.4360209406682,982.6426060320923
OUT_15694,101.30885136788513,349.4616688273371
OUT_15695,30.4592243559572,147.45658320930042
OUT_15696,91.66076488518355,345.3664201887533
OUT_15697,1858.1268184584496,2052.530385585497
OUT_15698,129.9824508924521,143.80578418133973
OUT_15699,100.10940208530316,145.24997229504953
OUT_15700,90.91631534372335,335.982050397548
OUT_15701,55.43414522430008,356.93543169734005
OUT_15702,386.45192234182366,980.9718333953433
OUT_15703,18.273256173959727,152.6516844313769
OUT_15706,149.3555001409763,340.68567900382794
OUT_15707,861.4028654293629,962.6225850570085
OUT_15708,891.8523632920969,979.901645822246
OUT_15710,126.96530126325683,140.20752389343798
OUT_15712,213.21357524485805,343.8898628780273
OUT_15713,97.39916656914112,141.23793575248607
OUT_15715,103.8758009154456,148.8665516521696
OUT_15716,32.44796374251235,349.71798522650914
OUT_15717,1879.5384516018992,2021.2868132242033
OUT_15718,34.250352453375136,139.02160494018497
OUT_15719,886.5276054346236,988.3923088314367
OUT_15720,56.22515777587552,145.9831769387005
OUT_15722,204.41798277969693,345.4550911730732
OUT_15724,516.7609368748845,984.8433464186364
OUT_15726,153.92022513411425,140.31554597264386
OUT_15727,244.87056823798065,320.19791383923007
OUT_15728,1960.5733782155603,2053.7695254690466
OUT_15729,637.0988073326198,978.2516196347498
OUT_15730,146.9369612102911,329.5107833085417
OUT_15731,383.72028863336936,986.6015203612932
OUT_15732,15.810910589775524,154.40001889842526
OUT_15733,750.6539387812834,967.8964044506408
OUT_15736,108.67956920751448,334.27857337756916
OUT_15738,231.8216165105487,351.6641244951392
OUT_15739,433.32580629654495,979.1496431707452
OUT_15740,113.3955083909233,346.48974621217513
OUT_15741,151.06935553658013,139.09633298978892
OUT_15742,118.64469482451749,148.70663561539524
OUT_15745,783.1743319448091,940.259425867942
OUT_15746,919.9041265951474,979.1136137628932
OUT_15750,674.5519694928687,978.7701959197869
OUT_15751,453.61566218614087,975.6088165000933
OUT_15754,276.44065090768834,336.4700246508658
OUT_15755,728.988020863404,969.9763256225917
OUT_15756,713.6836211640012,990.4963065742817
OUT_15757,53.36664951987731,329.84143284264945
OUT_15758,55.06144115162064,335.38217651233174
OUT_15759,95.57716059093777,177.61465690943422
OUT_15760,313.98786616073204,345.6654074235682
OUT_15762,271.7671354322478,347.4729804509778
OUT_15766,30.06839431120305,144.57125813542004
OUT_15768,28.0638440953242,139.27486061906134
OUT_15769,80.59684234446382,337.68551141941657
OUT_15770,27.89409933240433,157.58731672327943
OUT_15772,137.51945284386738,349.29154057613215
OUT_15773,364.3303863757683,347.314909478488
OUT_15774,102.13450724933574,368.66455605662094
OUT_15775,88.68185905294678,150.12861734023335
OUT_15777,193.8912861740932,350.16871452340473
OUT_15778,269.6105784416186,353.9084258642978
OUT_15780,475.1390862434565,971.428417068231
OUT_15781,278.7284141702942,337.761923597893
OUT_15782,1668.5732301182002,2034.8155477117655
OUT_15783,309.2593255462237,345.9625464640786
OUT_15785,7.55305447530294,151.73438464132064
OUT_15787,477.7900134366505,989.9720367411423
OUT_15789,18.46543510055379,149.90168683164572
OUT_15790,1954.675077003463,2035.3019628335385
OUT_15793,1763.417448206388,2039.8027293442126
OUT_15794,268.904962101634,312.48257870138775
OUT_15795,259.4062865696521,359.42924902048384
OUT_15796,3.793439467936744,170.08338203990473
OUT_15797,679.7028906876751,993.913301583456
OUT_15799,809.575355921883,987.656762033816
OUT_15800,920.9055161994504,985.2428842638088
OUT_15801,624.2332446388381,984.3609043246581
OUT_15802,1949.1588065812584,2014.3495126599385
OUT_15804,20.712527105219685,158.42840939553167
OUT_15806,15.86991371661406,156.24683122592845
OUT_15809,366.9978917434034,347.3527509993802
OUT_15812,72.1882932595445,332.6413752815133
OUT_15814,1003.6802783972388,983.7587513290833
OUT_15822,16.998642094925025,149.90168683164572
OUT_15823,38.369465690034566,242.06368488793356
OUT_15825,897.3156542602667,980.1927912636144
OUT_15826,295.5647019303995,350.16871452340473
OUT_15827,34.54867165884688,143.66035019076193
OUT_15828,520.6596178091368,964.6634699356808
OUT_15829,97.4703882004582,312.924466476896
OUT_15832,303.27747231982005,347.5688311892569
OUT_15833,6.126163282972563,144.62713690333305
OUT_15834,889.1305077727409,954.7746315294127
OUT_15836,42.3588600871505,394.4286917608035
OUT_15837,2196.2140095699747,2048.2753991568347
OUT_15839,479.1995741491921,976.5242426626332
OUT_15840,834.5590314774678,954.8099487835941
OUT_15841,266.2326859432438,351.9074811630325
OUT_15843,100.46951235151272,347.9320877498921
OUT_15844,111.67147923363927,150.59438150232899
OUT_15845,657.422160375663,962.6933870086499
OUT_15847,1945.3291944448647,2060.1670205346445
OUT_15848,722.9889296723468,976.3232623750887
OUT_15849,987.6724169274896,954.8713639159498
OUT_15851,29.855523506145587,189.86406521423586
OUT_15852,850.1212661353295,966.4780660550515
OUT_15853,2034.1316393644177,2060.007568087947
OUT_15854,88.20102474248579,346.8612864264072
OUT_15856,122.0554173516786,144.59575572980475
OUT_15857,140.52199720620456,147.90057123481324
OUT_15859,59.84160207974334,320.09041514955265
OUT_15861,1996.4876541069057,2050.102019386183
OUT_15862,484.17577950462993,983.3573180295053
OUT_15863,13.49189494560687,214.21827535233413
OUT_15864,67.82069131089094,142.13040682339977
OUT_15866,290.6318727867496,374.4027236811816
OUT_15867,93.24000350046124,345.7924973171218
OUT_15868,109.82823423629418,297.5612097593905
OUT_15871,1928.1862163772296,2039.7717552393954
OUT_15872,118.01386139140926,341.7401873335633
OUT_15873,98.54437644048106,146.17876439510007
OUT_15874,473.28123212630055,983.5196445918151
OUT_15875,113.6253904223537,390.0325971799716
OUT_15876,11.31818354083384,148.07313854612786
OUT_15877,1964.0362521406869,2058.069262667298
OUT_15881,38.47812331714263,149.90168683164572
OUT_15882,437.7417360786098,931.6520607221031
OUT_15883,44.4004997510344,170.6062105388325
OUT_15884,86.92111106507585,144.57125813542004
OUT_15885,142.09543615319637,155.70319786081777
OUT_15886,883.1787862332237,986.3986341055698
OUT_15888,52.63571657269779,138.62459578755085
OUT_15889,38.59879374860272,394.4286917608035
OUT_15890,1826.7160803276067,2044.4164500157706
OUT_15892,12.557987409653231,148.428717402005
OUT_15893,44.7330055486792,141.23793575248607
OUT_15895,901.7662250501292,984.3422827680429
OUT_15899,412.34975857138505,975.5867182704976
OUT_15900,265.69592265364605,341.53141890950945
OUT_15901,251.2582153225608,336.67239141634803
OUT_15902,23.07469386571377,142.14074197743622
OUT_15903,39.1321163295873,143.9567224345131
OUT_15906,1893.8386393678284,2037.0760740293035
OUT_15908,232.1535340062509,347.08622511743505
OUT_15911,336.293585879406,347.62947217697854
OUT_15912,835.6594840437498,972.0411982371469
OUT_15914,10.41320594087735,144.48374403737085
OUT_15917,95.19326084954692,156.7027609201961
OUT_15919,835.869217568039,976.6201325452214
OUT_15920,144.99473072528463,347.6984784669575
OUT_15921,955.9746433883756,954.8713639159498
OUT_15923,43.9656549825348,139.02160494018497
OUT_15924,36.70843752566745,342.87483382265066
OUT_15926,838.4356150198747,1001.0801093894115
OUT_15928,15.529376125131472,235.6578633408566
OUT_15929,323.375636120806,317.96484902202076
OUT_15930,455.20247528829685,976.1253908384941
OUT_15931,872.1525694625699,983.0273207453076
OUT_15932,21.608505377034373,153.84270351982468
OUT_15934,1020.203325443939,987.7867060299593
OUT_15935,113.24269650937796,324.74019842294615
OUT_15940,64.99869903573824,149.79948723396046
OUT_15941,43.6283754377037,300.9265053745635
OUT_15942,910.70303767107,981.9520686428014
OUT_15944,23.28907453196397,141.5492483059437
OUT_15945,171.58993909494805,311.0656528589091
OUT_15946,102.88118337492894,164.33122464658422
OUT_15950,45.98458047080845,147.22962117811622
OUT_15951,1697.0222375266003,2052.1202392348555
OUT_15952,831.954292902418,977.021301210223
OUT_15953,273.0906089907048,308.77474105240435
OUT_15955,444.72797795536064,971.3796692123401
OUT_15956,12.85131107472273,153.26918436450876
OUT_15957,24.153080864824844,144.2420129883426
OUT_15959,180.2305002563284,372.4391579882694
OUT_15960,56.5891901577492,125.33835087418693
OUT_15961,134.7593606493641,323.59198168969573
OUT_15965,42.99239956644446,143.6788300134521
OUT_15966,283.3344973318118,334.6794972034842
OUT_15967,40.22280564856545,168.1033444012772
OUT_15968,668.4334922965289,981.377565262084
OUT_15969,58.22003496436006,151.39444881327583
OUT_15971,1879.0647083206115,2053.4087022028143
OUT_15972,244.66007290341847,348.24515612378656
OUT_15975,71.59108214133148,344.9097155327042
OUT_15976,23.09595977707908,149.90168683164572
OUT_15978,211.0083918906476,327.3483601938114
OUT_15984,135.5532416963302,157.93789852590572
OUT_15985,387.7659783434133,980.8964506979811
OUT_15986,162.79930455069172,348.24515612378656
OUT_15989,806.2713948282964,978.7384011509339
OUT_15991,108.34842646814224,138.42113196873038
OUT_15993,123.71895586012688,325.00600336561735
OUT_15995,59.81114762133439,150.9505701176068
OUT_15996,289.8204167697857,974.4016333662452
OUT_15998,57.78763411023155,338.52781382290806
OUT_16000,825.1838311287125,979.0749257341387
OUT_16002,38.93024974016688,204.58217467633813
OUT_16006,114.18186430454487,348.56128108477986
OUT_16008,62.80196820892328,348.9019456765772
OUT_16011,109.12749539365456,146.41479065259338
OUT_16012,5.71528725181481,143.2028329769597
OUT_16014,52.16041502739751,141.0635660937524
OUT_16016,883.0096700275308,979.5490026987868
OUT_16018,31.86241196783416,144.62713690333305
OUT_16020,247.71013834115428,341.4524825480196
OUT_16021,29.92500088928739,154.19282058416917
OUT_16023,144.08861513684528,346.48974621217513
OUT_16026,89.85461650994316,349.04818390823885
OUT_16027,62.17220763427344,139.02160494018497
OUT_16028,4.3590782953556495,149.86618399347597
OUT_16031,109.28558426757957,347.2378715267581
OUT_16032,48.15099698107158,333.9687248699722
OUT_16034,989.8591136774731,970.8225482283533
OUT_16037,143.37422280059386,158.0950027508576
OUT_16039,64.80239384702077,148.4913657977995
OUT_16042,210.1563265971038,338.0677869215858
OUT_16043,847.8040480632081,977.6265380747643
OUT_16044,112.40891193772968,147.45658320930042
OUT_16045,319.1585114551357,327.4676311838462
OUT_16047,24.259398938702883,145.4774550351366
OUT_16048,112.45860257642666,328.8244096325308
OUT_16050,14.276680794869662,135.0131781498245
OUT_16055,806.4064453427619,979.4049230183364
OUT_16057,92.76792089511106,148.59567322885187
OUT_16058,86.85326497862334,342.9455781822406
OUT_16059,58.93544950805739,140.2408179230399
OUT_16061,5.523108715867896,137.9785732357234
OUT_16062,128.13638103723355,344.0030077552926
OUT_16064,876.6409140889683,976.2597873963002
OUT_16070,4.668964911910601,133.89312627963855
OUT_16071,1741.7807978296548,2037.015106242407
OUT_16073,156.86114869690337,140.2408179230399
OUT_16074,136.97360421123716,151.29588264991253
OUT_16075,1879.4246225897607,2058.7082298046284
OUT_16077,92.95285836579554,354.61179934253704
OUT_16078,317.2356860932753,327.3596537771979
OUT_16080,74.66268339081886,144.13320958463058
OUT_16081,31.853082973652235,144.62713690333305
OUT_16082,320.4679311182407,353.85418809380707
OUT_16083,966.541721614853,983.7256815267807
OUT_16085,1812.5032715818909,2052.2823523101465
OUT_16086,731.6806497878234,980.2190692316732
OUT_16087,140.70360140798772,348.8262292464196
OUT_16088,488.7435781058378,985.0087205388261
OUT_16089,17.825061934437493,145.71280382520558
OUT_16093,61.62177734962722,372.63679662850814
OUT_16094,1718.7987953339268,2076.5427863475315
OUT_16097,813.6889728066916,973.3185729531413
OUT_16098,44.32091997044263,152.41765590755747
OUT_16099,124.32758692990087,335.982050397548
OUT_16100,14.96252226612405,151.37760480675556
OUT_16102,210.9534463443014,330.2435972744614
OUT_16103,101.96529370705916,458.1201706614379
OUT_16105,227.3182933717221,347.08622511743505
OUT_16106,293.7716480412169,319.1273335304038
OUT_16107,268.3207704725366,337.761923597893
OUT_16108,1696.4429651699145,2014.8563563631794
OUT_16110,29.73205223831042,160.2235248483341
OUT_16111,30.89035552143312,139.11035103966628
OUT_16112,96.70205050266398,347.3527509993802
OUT_16113,389.634346831357,980.2577572604278
OUT_16115,30.54189839908521,334.4960876033956
OUT_16116,871.1141330114059,983.5632482893647
OUT_16118,5.802868207764597,184.18947956134252
OUT_16121,110.37728839307894,144.41078554404837
OUT_16122,9.820572501493016,149.5065355363493
OUT_16123,856.1545398645334,980.1151843841849
OUT_16124,175.79387500525382,336.4700246508658
OUT_16125,62.90342851975856,153.84270351982468
OUT_16126,84.36432205256713,346.8612864264072
OUT_16127,71.3487236120063,139.95770140988728
OUT_16129,53.40570729967689,147.48644717331
OUT_16132,66.04551932423398,130.41353155958726
OUT_16133,20.193151151137208,142.52485031138713
OUT_16134,82.98319285416409,156.59285209262862
OUT_16135,866.9512057507804,983.6803249806135
OUT_16136,636.1595750064967,963.1594629240836
OUT_16139,138.7396485634914,175.74135303599914
OUT_16140,301.9358570752197,353.97609991536245
OUT_16141,24.968500491558423,149.90168683164572
OUT_16142,852.6211354004421,982.2263269210886
OUT_16143,936.5988573009848,956.1625808173453
OUT_16145,25.438672864219065,155.77356667651983
OUT_16146,925.8328090985088,976.9051974633867
OUT_16147,88.93122317129436,347.74713487144305
OUT_16151,43.057596527040666,149.07663547553986
OUT_16153,682.9077523454317,973.4288339622354
OUT_16154,76.03070057845783,392.24820340230144
OUT_16156,100.09947547992876,354.81379127790086
OUT_16158,102.9480094695998,347.74713487144305
OUT_16159,128.90535227436987,158.42840939553167
OUT_16160,18.53915301251587,143.4992043602157
OUT_16162,40.970043851989246,329.84143284264945
OUT_16163,67.22636492820996,203.42273838366765
OUT_16165,52.331576583151005,141.99573386089702
OUT_16168,28.68366435800621,149.80188158350447
OUT_16169,1865.01478862535,2041.167245423418
OUT_16170,789.6946594485439,987.4763269721665
OUT_16172,842.2547567504993,980.6418361111456
OUT_16173,88.04240083721967,336.72718344868167
OUT_16175,101.05912134087956,149.71080011016002
OUT_16176,928.0471469773812,982.8966956909649
OUT_16177,190.82742507391768,342.09647262814497
OUT_16178,12.915291621155417,144.8666041825752
OUT_16179,320.9022275613587,329.8506565461432
OUT_16180,1748.4045508404567,2028.1212684445115
OUT_16183,1918.2009747079856,2033.876347085409
OUT_16184,892.8111652852608,985.8150161440652
OUT_16185,291.7641055423484,967.4471561329406
OUT_16186,144.64941174986936,150.58768572998088
OUT_16187,142.9087741137427,115.95934377838836
OUT_16188,129.98274303805823,160.36725479767762
OUT_16189,52.14928912059976,347.0247405277194
OUT_16190,780.7109760692387,981.580594857799
OUT_16192,244.214451494072,356.75081508705034
OUT_16193,205.1322370577277,347.74713487144305
OUT_16194,299.3953468165214,964.1265920686056
OUT_16195,1833.9834462824165,2059.1169407673365
OUT_16196,77.67178223457016,334.9936311547252
OUT_16197,51.65301699793535,157.53521191407307
OUT_16198,14.845679931966693,154.22177041142146
OUT_16199,1804.849741965886,2055.3462427038717
OUT_16201,706.0724205650265,975.2259849366492
OUT_16209,856.0153351032427,992.5453292908073
OUT_16212,110.6002556473988,137.8902147071594
OUT_16214,47.47559604670983,148.06215734378014
OUT_16216,882.8677295606133,979.298678435816
OUT_16219,919.6604977394684,983.450658061681
OUT_16220,130.9277919824647,220.04870672650384
OUT_16222,12.273055904219412,143.6788300134521
OUT_16223,1961.8708013202431,2028.395466543454
OUT_16224,156.85439581528814,187.5302932640849
OUT_16225,97.59522839019893,345.57929482119897
OUT_16227,120.36720601146196,142.42581118416308
OUT_16228,1902.3423292684329,2057.1585697385344
