Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_18029,1839.5059033096788,2067.561300442614
OUT_18030,92.61800643298758,132.9166876493074
OUT_18032,27.95473475605968,152.92861887588407
OUT_18034,251.69777799910096,334.1469772824357
OUT_18035,923.6983227520766,953.8743193473863
OUT_18036,866.5064261578949,978.5330611658841
OUT_18037,36.095715578359645,139.30761336184415
OUT_18040,211.1622169060552,337.91397586858784
OUT_18041,102.8249057377031,195.0752468245143
OUT_18043,147.8679624424872,175.9809696092443
OUT_18044,22.29865007649961,356.50404690411864
OUT_18045,328.1775280809722,330.4286157060511
OUT_18046,217.83099988685004,336.7933660293403
OUT_18047,8.034942263318555,208.07929172129096
OUT_18048,4.969455856745503,136.06659040942966
OUT_18049,47.3599288995721,179.7832144170417
OUT_18050,889.3616184962912,979.5005295423308
OUT_18052,12.516003478595056,139.30761336184415
OUT_18053,218.4929597429997,334.2500520204238
OUT_18055,1714.391068968162,2025.1780622532513
OUT_18056,5.7167148677919775,139.7063986920726
OUT_18058,98.35482426369978,326.3370305444106
OUT_18059,30.93116120310536,206.63815049246878
OUT_18060,846.209551781187,980.331023955487
OUT_18064,15.802329208280398,139.27558507848423
OUT_18067,286.2569343136248,330.3252752189131
OUT_18068,140.88383125605668,357.35723724889937
OUT_18069,31.30571653934358,149.37813651471308
OUT_18070,32.34779545667073,138.2569572183869
OUT_18071,1958.4075818594408,2067.6448943460628
OUT_18072,716.1444662808465,981.4276933766824
OUT_18073,135.1797367290054,327.422663087248
OUT_18074,20.106971760081866,150.32934049312078
OUT_18075,307.79372517323407,324.991970616081
OUT_18076,32.401230732325686,149.37813651471308
OUT_18077,22.911347317779136,147.3460387663688
OUT_18078,337.558240061267,365.8048137806253
OUT_18079,61.70434895048021,147.6481148729824
OUT_18080,30.733875488927104,509.32110328261916
OUT_18081,45.595759470954285,229.50616781546367
OUT_18083,143.93045136032174,285.4666745891128
OUT_18084,113.22712113577786,147.48977803393194
OUT_18085,122.65431928921991,314.39914796451404
OUT_18086,846.7045964007596,978.0927486258056
OUT_18087,345.04138089736534,321.32819927533393
OUT_18088,109.00491636057136,137.72728300849926
OUT_18089,7.711400516808415,138.62976867491946
OUT_18090,76.0201483522641,350.57082142801715
OUT_18092,260.26764398010954,334.18363123644514
OUT_18093,31.38573539458105,334.9608861868183
OUT_18094,137.13433186464306,326.40917363612954
OUT_18095,297.96070002013613,369.9004203939069
OUT_18097,29.44425378833828,137.70555228077924
OUT_18100,266.6255631449589,347.40461681906237
OUT_18102,289.4415761289152,343.3327171204591
OUT_18103,19.469396778365443,149.03939865362165
OUT_18104,77.23929171542423,361.233348897416
OUT_18106,295.00297022198095,359.8008112381372
OUT_18108,159.60367827078275,357.57239757219463
OUT_18109,35.851426073352854,216.4509287322894
OUT_18110,726.4656256693729,975.2831319075295
OUT_18112,55.78771196318688,150.42979799111512
OUT_18115,25.40695167088225,150.45279123376972
OUT_18117,294.4310296415688,379.0347535115872
OUT_18119,59.08517154571039,149.22546850616646
OUT_18123,329.27101065180125,326.0921996810481
OUT_18124,95.10821859250125,139.7063986920726
OUT_18125,1936.721326726164,2075.120824844536
OUT_18126,131.65639462898832,161.568718421797
OUT_18127,32.0464730260174,140.34391482140686
OUT_18128,1995.919486199795,2061.9403884725853
OUT_18130,866.773639488226,980.8452743502332
OUT_18131,76.16237192987641,323.25451010267824
OUT_18133,54.24674238496229,207.16548487007614
OUT_18134,110.74526062410538,167.83105437635854
OUT_18136,51.34453949312308,338.19669157391036
OUT_18137,21.42525572593372,150.40105721818585
OUT_18139,25.541994062153385,139.7063986920726
OUT_18140,22.3507917021938,137.2730902942837
OUT_18141,833.7575995190101,955.6578535640822
OUT_18142,21.23571672338605,275.75211577434
OUT_18143,26.002883293947303,249.4312874146022
OUT_18144,80.93132463198002,350.57082142801715
OUT_18146,70.36275302841682,363.7707813307236
OUT_18147,144.42894098730682,159.95514037667695
OUT_18148,27.684103875658405,141.68545075870122
OUT_18149,899.1288413725732,976.130581749847
OUT_18150,869.3314033512188,979.947977546426
OUT_18153,126.85432631905572,322.5444547444942
OUT_18154,332.03021910081293,334.8096854813625
OUT_18155,201.63672143857588,331.28602287333223
OUT_18157,995.6196702183285,974.0087600835094
OUT_18158,322.2190898906682,979.5524121873576
OUT_18160,834.4162235234529,975.4415083836656
OUT_18162,72.62193026987725,272.66777728408056
OUT_18163,452.6414591192911,979.2133965887084
OUT_18164,12.259147493354492,138.89353758507914
OUT_18166,1928.899291312095,2069.6032323923514
OUT_18170,448.0320340460633,975.0259861926021
OUT_18172,505.9609589262664,977.6453006217104
OUT_18173,278.3682532440573,324.38953150461384
OUT_18174,158.1942615332474,363.05712870845343
OUT_18177,31.46275880601768,139.96701731606183
OUT_18179,266.39021227761333,347.6224256908541
OUT_18180,43.57736860762341,167.3127487438376
OUT_18181,64.87809462206312,141.3520292215672
OUT_18182,52.222615249656,223.59697200667884
OUT_18183,38.7435161160018,336.8226734244342
OUT_18185,219.83258470374983,387.1951463714993
OUT_18187,804.3497954032745,963.3190882664992
OUT_18188,101.75513252335094,137.85817188815844
OUT_18189,315.1406963795008,325.4078781889172
OUT_18191,876.1225343699606,980.1780768065297
OUT_18193,23.22664332969116,147.5922361041979
OUT_18194,327.8549742820469,346.54384856633163
OUT_18195,287.6558654871622,323.83048634796074
OUT_18196,42.315141291049336,176.77636220341495
OUT_18199,28.68127844684096,349.1315192836597
OUT_18200,96.0043050180251,338.1745484038532
OUT_18203,456.8223294419812,978.8248338383721
OUT_18204,251.60997491523125,326.63393791862035
OUT_18207,867.6194008970388,950.3574824682662
OUT_18208,236.61624243846248,327.1520741166421
OUT_18209,1871.739911970187,2066.5087326890775
OUT_18210,1007.6198757726792,978.2142425715878
OUT_18214,132.33058114422724,187.98609488430293
OUT_18215,149.42843820742837,323.83048634796074
OUT_18216,121.74335091933348,324.36508937249016
OUT_18218,435.09606193462406,979.5005295423308
OUT_18222,240.8757680836437,338.29422292475635
OUT_18223,714.7655956478585,981.4748305003889
OUT_18224,122.34919101634178,323.83048634796074
OUT_18226,475.8296450605488,984.160087093249
OUT_18227,336.1678028020012,335.0621790367277
OUT_18231,102.11605594489951,149.37813651471308
OUT_18234,889.4056412073314,971.6100738213058
OUT_18235,39.75766839830182,137.72728300849926
OUT_18240,828.839053878577,974.4106041084352
OUT_18241,1917.2593260457245,2048.410016301162
OUT_18242,946.8387902950936,992.1620097522699
OUT_18245,82.62432976796056,324.36508937249016
OUT_18246,225.63766860575632,337.12804582467174
OUT_18247,72.5181561514862,144.73151286499342
OUT_18248,72.66172488997825,330.12839135360264
OUT_18249,143.3627154267704,325.3476183621098
OUT_18250,45.97618636285371,140.15767592730015
OUT_18252,104.69489027797164,139.30761336184415
OUT_18257,879.0650127040267,977.6453006217104
OUT_18258,111.17671082791948,148.79837208275407
OUT_18259,30.79214543568395,152.3890302188505
OUT_18261,27.6958997896728,149.71462559404628
OUT_18263,866.3935869849026,977.5680579421984
OUT_18264,479.6340776102287,975.0249196178922
OUT_18266,39.2975477003205,139.7063986920726
OUT_18268,42.49265143708249,137.70133374113772
OUT_18270,119.91149062170366,150.56508561167817
OUT_18272,18.99756480038992,174.42150842412633
OUT_18273,56.283740826889165,146.74237691379125
OUT_18274,301.1460902430223,385.7977465317128
OUT_18275,813.1830461619842,978.6975858857833
OUT_18279,1848.8084100427727,2033.7858506827665
OUT_18281,267.073133676636,359.3365994212417
OUT_18284,98.59497216531734,184.84912067828253
OUT_18285,113.65284745425146,324.4511005787349
OUT_18289,54.18509141196008,398.2840698522391
OUT_18290,740.1269108244878,991.9620809788762
OUT_18291,451.92063219593183,980.6300574859157
OUT_18292,51.12889337415825,138.21987082119614
OUT_18293,882.5502444777558,977.5828808825365
OUT_18294,29.259310600362127,139.89749481936425
OUT_18296,789.0923474499709,969.9505865601602
OUT_18297,339.8633472814641,350.4085549379374
OUT_18299,190.6737725859597,330.7520345564132
OUT_18300,295.3674786282083,334.1469772824357
OUT_18301,103.24880786857572,241.65594478750805
OUT_18303,127.19050367414826,141.3520292215672
OUT_18304,16.24425422679245,148.90498607318156
OUT_18305,1027.0347865048611,977.5680579421984
OUT_18306,270.27757139220296,323.83048634796074
OUT_18308,104.77149720878342,310.72211494779714
OUT_18309,258.94289475685616,326.455456430083
OUT_18312,121.24232359100768,147.5010116725546
OUT_18313,61.502065091411104,325.1673197890103
OUT_18315,34.47214126407481,139.62314448422757
OUT_18316,43.95000462566063,161.0316104143631
OUT_18317,117.3836777258145,360.92449747491526
OUT_18319,97.92118306518324,323.11079003299335
OUT_18321,947.2177004218122,978.0155059462936
OUT_18323,227.155935455516,336.1969996421408
OUT_18324,76.08234052218936,342.45799604975224
OUT_18325,34.88704664324611,139.89749481936425
OUT_18327,112.13502767509284,138.44805334567855
OUT_18330,834.1502410071497,980.4991686062566
OUT_18331,763.8653487278461,980.9093608392413
OUT_18335,350.37239935949776,334.09333108228867
OUT_18336,73.44249882240763,139.89749481936425
OUT_18337,861.4690155657793,973.0302652270825
OUT_18338,1769.4570180878873,2060.460123647713
OUT_18339,266.463565976459,335.3633466734673
OUT_18341,277.2276391663024,336.358302784815
OUT_18342,243.4901588185964,336.5266617078096
OUT_18344,8.047186678661081,144.89787651757604
OUT_18346,277.1569530388384,335.7988196599289
OUT_18349,35.70117761213853,259.15563303955673
OUT_18351,31.50632436383737,138.3587458480849
OUT_18352,1771.2343447898988,2062.0176311520972
OUT_18353,26.19063521897349,134.17344672095018
OUT_18354,259.6913838692366,393.5870903745519
OUT_18360,107.4687821366932,310.8994522885365
OUT_18363,28.48902840669805,336.5266617078096
OUT_18365,163.11486858049923,335.0621790367277
OUT_18366,125.93508708994328,354.1459912750212
OUT_18368,899.1692493897771,978.0927486258056
OUT_18370,32.26626582211827,149.37813651471308
OUT_18371,40.0752090412246,190.96760924600903
OUT_18376,27.872055112276023,164.91888470984972
OUT_18377,2108.456377717628,2051.7118102483705
OUT_18378,132.26844214368396,336.9674123053536
OUT_18380,119.8984104060918,347.4465292654265
OUT_18381,69.7269903338335,312.3755973651386
OUT_18382,840.5668882954953,974.8580521125305
OUT_18383,986.7338606293432,976.6778322452636
OUT_18387,820.9378978795522,972.5183032611881
OUT_18392,766.4785385554552,980.4383417096487
OUT_18393,132.85201191298748,149.82918526566664
OUT_18395,147.14173236409854,183.30406589150613
OUT_18396,34.47326955248299,139.96701731606183
OUT_18397,26.22812440611198,185.50333581716
OUT_18398,934.0455233508984,978.385881550051
OUT_18399,28.88312879945984,323.327152144387
OUT_18403,151.68098498848732,324.6832557562586
OUT_18404,26.722171685214743,139.59420141791549
OUT_18405,72.30380383421642,345.2891893343447
OUT_18407,336.022067705172,980.0155884654544
OUT_18408,1895.588548217076,2069.6804750718634
OUT_18410,289.16009082560896,338.1902484883965
OUT_18411,256.46962357456187,361.81820452944146
OUT_18413,915.0460371114814,977.5680579421984
OUT_18414,312.3632968895575,373.63974070347797
OUT_18415,31.777392325837752,149.37813651471308
OUT_18416,234.39759226600944,329.7925527285653
OUT_18417,29.70275041850585,200.57643845953297
OUT_18418,19.742052747697727,138.51757584237612
OUT_18419,37.777876131220935,139.7063986920726
OUT_18421,145.68517017194722,328.35045967400345
OUT_18422,252.8752977109056,334.67879660170325
OUT_18423,4.169248211988035,139.89749481936425
OUT_18424,119.68773505470128,180.29783861303744
OUT_18427,303.5487081258267,356.4654864835358
OUT_18428,42.52900944155866,148.75730006619875
OUT_18429,266.59112594896527,336.3957728281503
OUT_18432,44.67250758293028,219.5115112133624
OUT_18434,45.575741487035245,149.50902539437226
OUT_18436,53.95434608653148,149.0473201341841
OUT_18439,367.03615876812864,350.34206478622286
OUT_18440,423.5579138495791,980.3980799588575
OUT_18441,56.04036068516291,164.36425688655663
OUT_18442,48.82284743894854,139.30761336184415
OUT_18445,54.09796667904349,134.68022853502026
OUT_18446,271.0939518587522,320.1208708689202
OUT_18447,434.60009695923753,979.5479982285215
OUT_18448,86.63066911257805,146.4451955704654
OUT_18451,47.82966344797861,139.6464377539143
OUT_18452,1887.82236616338,2055.184266979659
OUT_18453,115.65602837359876,149.50902539437226
OUT_18456,22.99233953857936,139.7063986920726
OUT_18457,50.83896163215996,139.17672448218497
OUT_18458,117.05418806088616,216.2654225794423
OUT_18460,96.57186967855915,169.68866535212936
OUT_18461,304.20851305825295,378.6238293990032
OUT_18463,128.66274648450678,145.53750388822354
OUT_18467,111.63376897005318,143.56399570058358
OUT_18468,1949.2663605166847,2075.3277272216005
OUT_18469,223.35293130008947,336.3957728281503
OUT_18471,16.251509402011212,196.3623091995215
OUT_18473,621.6045205232303,975.5541937946368
OUT_18475,7.078126835372441,232.93751497864184
OUT_18477,1900.220768880356,2089.3495880387663
OUT_18479,1938.8275761724008,2043.697190087713
OUT_18481,678.5242871416787,951.050368399887
OUT_18483,6.759333779687966,149.37813651471308
OUT_18485,277.9368694088537,335.7988196599289
OUT_18486,975.5324761536434,975.6769337114777
OUT_18487,114.09814291389192,134.82689781437827
OUT_18488,41.59343403918498,150.0208870913207
OUT_18489,102.6394788086357,150.40572389370388
OUT_18491,932.6265544192944,976.8302280470559
OUT_18496,70.59131145061774,139.89749481936425
OUT_18498,50.89134061609352,139.15725401919076
OUT_18499,102.90763530427706,147.6481148729824
OUT_18501,2026.8901641712887,2067.4304115629548
OUT_18502,763.7870860222362,976.2121868289086
OUT_18504,467.0576304868033,977.6989468218575
OUT_18505,70.16261323243556,356.204903845231
OUT_18506,39.07849598231367,372.421193818626
OUT_18508,131.12959798672188,326.7955651920901
OUT_18510,57.81363998904992,140.15767592730015
OUT_18511,1900.7966196245973,2041.4758371002551
OUT_18512,33.8397494958157,149.50902539437226
OUT_18513,35.00947683398918,144.49179977608622
OUT_18514,38.72484202020338,138.37673443088622
OUT_18518,97.17400516358713,327.422663087248
OUT_18521,256.30638979881627,325.1085621614002
OUT_18522,902.0195365489412,976.6778322452636
OUT_18526,21.13126961670413,138.2569572183869
OUT_18527,91.66088582325916,335.26700034066135
OUT_18529,6.290009171905072,143.6144368545688
OUT_18532,462.52351126741024,979.387564461594
OUT_18538,309.22858608587546,335.2382797265894
OUT_18539,67.92248360643154,336.3701012993473
OUT_18541,78.66692106666224,326.69510228291836
OUT_18542,750.4511009350852,977.6453006217104
OUT_18544,92.50907769749624,141.49435463140958
OUT_18545,205.20129545881497,979.4468833421837
OUT_18546,38.18081048884375,325.6448905996257
OUT_18547,269.06284902953803,334.1469772824357
OUT_18548,270.5596515956841,325.3476183621098
OUT_18549,302.3893830718823,335.21783284900937
OUT_18554,254.11818126793085,340.23509817237095
OUT_18556,716.6571350341418,990.1571411213622
OUT_18560,141.41565400478032,140.3487720545918
OUT_18561,70.84579289289687,140.5320622936818
OUT_18562,317.60969244129257,325.0858454429726
OUT_18564,94.91476796052387,139.7063986920726
OUT_18565,113.86235126619704,151.73679749279515
OUT_18566,35.38693515542998,139.87950623656295
OUT_18567,96.72121639706788,352.80734051721487
OUT_18568,9.393186747997294,131.121029014537
OUT_18572,408.6150446976644,985.92655934452
OUT_18573,86.85958801777065,335.2382797265894
OUT_18574,34.78482568686235,255.42974118699578
OUT_18576,89.79462678981366,387.60802842424886
OUT_18578,94.38380607037828,335.40605186856203
OUT_18579,75.28450227154903,337.48707527230397
OUT_18580,12.171381561572224,182.07054315381725
OUT_18581,295.8266067430559,324.36508937249016
OUT_18582,255.1088301975214,325.1538145411177
OUT_18583,43.70643664239983,138.77519191501045
OUT_18585,26.57954340011776,134.94870941627957
OUT_18586,40.67445155523607,139.6280017174125
OUT_18587,325.1360752254516,323.8841325481078
OUT_18588,6.825548610563743,166.04893742558673
OUT_18589,993.79168406011,977.6989468218575
OUT_18591,66.72737027142888,148.10982013317056
OUT_18592,47.3650315523151,139.68757168227935
OUT_18595,21.79225827681247,290.49952467860317
OUT_18598,17.26774835965757,139.7063986920726
OUT_18601,26.117964965135705,139.87950623656295
OUT_18602,107.71454250606472,336.3957728281503
OUT_18603,118.28308372984256,149.02940567120154
OUT_18604,803.0951058586742,980.3041084530039
OUT_18605,100.1343467133076,191.06076102456484
OUT_18607,851.3531843512159,978.6975858857833
OUT_18611,321.7469506878728,342.4637889380632
OUT_18612,93.04184423200512,149.50902539437226
OUT_18613,8.66174311615724,140.26614786718653
OUT_18614,503.3487538245515,990.5086262482091
