Outlet_ID,Maximum_Monthly_Liters
OUT_18307,110.16849334751576
OUT_18308,278.3466459521691
OUT_18309,364.71915590047854
OUT_18310,330.25612902827726
OUT_18311,115.63648304158431
OUT_18312,145.66056007704051
OUT_18313,327.5943767985943
OUT_18314,955.6912712181507
OUT_18315,111.34340259458553
OUT_18316,113.78267912875026
OUT_18317,302.03725399225056
OUT_18318,116.57106289994587
OUT_18319,300.2117542229638
OUT_18320,353.28244760308405
OUT_18321,947.2177004218122
OUT_18322,369.903373159575
OUT_18323,318.3496446943303
OUT_18324,353.411556190528
OUT_18325,111.07750332986902
OUT_18326,112.82232552664853
OUT_18327,165.83204490133005
OUT_18328,113.71763622830795
OUT_18329,135.9546055214893
OUT_18330,982.5017567194632
OUT_18331,937.0213440030328
OUT_18332,136.36863492124598
OUT_18333,135.32824461702987
OUT_18334,910.239173451396
OUT_18335,350.37239935949776
OUT_18336,156.9653779759667
OUT_18337,911.9931016180008
OUT_18338,2020.565203936524
OUT_18339,328.36179480508184
OUT_18340,140.13187268990717
OUT_18341,370.04930324851387
OUT_18342,359.15057183483384
OUT_18343,423.86810925954455
OUT_18344,103.12659100148315
OUT_18345,166.75876204602994
OUT_18346,293.45391470170523
OUT_18347,145.86711011307847
OUT_18348,127.72786646474772
OUT_18349,169.51639753812162
OUT_18350,117.74847537824488
OUT_18351,140.94098542153608
OUT_18352,2284.437446657012
OUT_18353,104.27690224026412
OUT_18354,335.8505502642589
OUT_18355,111.35928545269469
OUT_18356,108.96066774506612
OUT_18357,111.8703749083068
OUT_18358,940.1633495826578
OUT_18359,110.01956822151143
OUT_18360,265.70677856117135
OUT_18361,310.0906693555355
OUT_18362,330.5515140463326
OUT_18363,289.73584364648605
OUT_18364,318.8146508755773
OUT_18365,324.76564276912507
OUT_18366,320.4267705485107
OUT_18367,138.0269975915354
OUT_18368,994.2775539340726
OUT_18369,365.884982977792
OUT_18370,115.44864593998498
OUT_18371,151.73592505174182
OUT_18372,125.02920647846868
OUT_18373,112.28912989810242
OUT_18374,123.67909617922165
OUT_18375,109.46739936812538
OUT_18376,138.0342981223041
OUT_18377,2108.456377717628
OUT_18378,339.7005265789353
OUT_18379,125.00890996287704
OUT_18380,493.593991221378
OUT_18381,254.89106232502013
OUT_18382,913.3463187912675
OUT_18383,994.2060156836028
OUT_18384,104.4510862813956
OUT_18385,107.14855775613185
OUT_18386,114.69609536518111
OUT_18387,1348.341081807269
OUT_18388,112.74347840007708
OUT_18389,112.22935433829048
OUT_18390,131.07084353975165
OUT_18391,322.0870784187944
OUT_18392,1015.9131789059998
OUT_18393,150.0403049238743
OUT_18394,334.09986814146293
OUT_18395,150.64184536471566
OUT_18396,150.10452643333832
OUT_18397,102.52033015430764
OUT_18398,973.9725268953216
OUT_18399,318.77989658100955
OUT_18400,162.38637990538922
OUT_18401,111.21501567288041
OUT_18402,110.5722234568234
OUT_18403,481.2374281352672
OUT_18404,161.2778363735548
OUT_18405,264.0195142839616
OUT_18406,128.81928438550463
OUT_18407,995.373389748032
OUT_18408,2008.308437917303
OUT_18409,315.638533954344
OUT_18410,319.2226034806275
OUT_18411,256.46962357456187
OUT_18412,136.46881841884118
OUT_18413,977.5158955063308
OUT_18414,361.0794592506206
OUT_18415,111.33749099114128
OUT_18416,376.06711617335793
OUT_18417,125.814896340214
OUT_18418,119.42015631004318
OUT_18419,127.10144903756472
OUT_18420,334.4393330641425
OUT_18421,307.48153494952567
OUT_18422,308.6595740647214
OUT_18423,127.4046049126582
OUT_18424,119.68773505470128
OUT_18425,299.2503811544699
OUT_18426,119.05223485392382
OUT_18427,346.89356824726826
OUT_18428,126.16856847769957
OUT_18429,309.7377823673808
OUT_18430,159.18445576858474
OUT_18431,343.76400532172886
OUT_18432,162.08942801474987
OUT_18433,113.5448990264414
OUT_18434,143.3418509521414
OUT_18435,156.60855492337606
OUT_18436,149.49865103570886
OUT_18437,113.2061562228199
OUT_18438,223.04711780280806
OUT_18439,367.03615876812864
OUT_18440,1506.7904618212424
OUT_18441,132.6047744540609
OUT_18442,110.18877756327457
OUT_18443,176.7723470496763
OUT_18444,304.1449769079267
OUT_18445,128.109343237692
OUT_18446,354.2432764984708
OUT_18447,974.9441283729684
OUT_18448,114.5888924896198
OUT_18449,328.787110743718
OUT_18451,110.28797271830298
OUT_18452,2052.752023051082
OUT_18453,115.65602837359876
OUT_18454,988.8687318680772
OUT_18455,135.05916305421832
OUT_18456,132.8559193380067
OUT_18457,128.2311294853387
OUT_18458,167.39721594591833
OUT_18459,332.16367620383943
OUT_18460,139.8656988140836
OUT_18461,304.20851305825295
OUT_18462,130.30953420896927
OUT_18463,128.66274648450678
OUT_18464,125.18148561783572
OUT_18465,268.7564560769828
OUT_18466,115.46236789365858
OUT_18467,111.63376897005318
OUT_18468,2018.6482188789644
OUT_18469,291.0702790046157
OUT_18470,111.27206318248307
OUT_18471,162.83999774535647
OUT_18472,111.49271011686257
OUT_18473,914.0126453264779
OUT_18474,118.42071708024
OUT_18475,174.56904476473235
OUT_18476,285.92285237609036
OUT_18477,1964.3507283379683
OUT_18478,145.92463462432917
OUT_18479,2134.0857724919906
OUT_18480,113.4545337235532
OUT_18481,1038.6126822636377
OUT_18482,340.11313121044657
OUT_18483,110.53469357390874
OUT_18484,119.02918597600411
OUT_18485,357.04805349380086
OUT_18486,999.4130382958484
OUT_18487,114.09814291389192
OUT_18488,148.97517748039
OUT_18489,153.92475457105013
OUT_18490,105.34067769306105
OUT_18491,999.8669919446236
OUT_18492,170.3288722085938
OUT_18493,158.73615628220037
OUT_18494,118.67115745731272
OUT_18495,132.7472672401574
OUT_18496,181.5877011377073
OUT_18497,341.3413405233551
OUT_18498,109.19584802782086
OUT_18499,127.60175884005972
OUT_18500,145.71495289482436
OUT_18501,2105.8546725104457
OUT_18502,989.6898689261157
OUT_18503,110.02799466840196
OUT_18504,1013.3790659091228
OUT_18505,305.33856524780697
OUT_18506,302.3351043249412
OUT_18507,913.021793986683
OUT_18508,301.8793032933662
OUT_18509,137.56478925014753
OUT_18510,133.1068345571029
OUT_18511,2088.85793707664
OUT_18512,126.59861040307774
OUT_18513,104.46189003635442
OUT_18514,119.090737750405
OUT_18515,145.35502427183044
OUT_18517,128.99836916991373
OUT_18518,375.30869731909326
OUT_18519,229.97547790187377
OUT_18520,164.06425293903428
OUT_18521,398.856158464755
OUT_18522,968.9332507842096
OUT_18523,975.8954904971336
OUT_18524,361.02808193063856
OUT_18525,112.69994765327058
OUT_18526,163.0140166523887
OUT_18527,389.8894500123539
OUT_18528,167.56916578982703
OUT_18529,121.90211485748858
OUT_18530,142.77265329429292
OUT_18531,291.93919272933624
OUT_18532,961.1857425845556
OUT_18533,111.44444599405672
OUT_18534,129.2221856147993
OUT_18535,164.20799656361808
OUT_18536,113.2017314833604
OUT_18537,946.4573503631198
OUT_18538,422.5038570111854
OUT_18539,328.8459036579833
OUT_18540,110.2127105828511
OUT_18541,293.495332474207
OUT_18542,905.8070331456397
OUT_18544,114.27741929285007
OUT_18545,948.8941278441556
OUT_18546,324.1700718384903
OUT_18547,320.09305202453714
OUT_18548,362.3244077119384
OUT_18549,328.23381369036935
OUT_18550,120.67950395039529
OUT_18551,259.7168174232998
OUT_18552,173.01505824757763
OUT_18553,169.8659768529687
OUT_18554,363.8725545290076
OUT_18555,310.6362882680555
OUT_18556,934.510012623578
OUT_18557,127.7752012142916
OUT_18558,108.74445203588982
OUT_18559,298.17342501025155
OUT_18560,141.41565400478032
OUT_18561,119.13386635234578
OUT_18562,341.5713955062545
OUT_18563,133.1818448408248
OUT_18564,107.1980271723529
OUT_18565,113.86235126619704
OUT_18566,145.28235990278384
OUT_18567,295.7820448713766
OUT_18568,106.61860937870442
OUT_18569,340.3570509805888
OUT_18570,142.11926656081917
OUT_18571,144.83247894565167
OUT_18572,994.419134388056
OUT_18573,351.28305977596966
OUT_18574,193.71958826980185
OUT_18575,288.9928145397543
OUT_18576,363.9962412192005
OUT_18577,279.6389706873564
OUT_18578,286.6719199034084
OUT_18579,284.9010653685082
OUT_18580,141.46982749258328
OUT_18581,339.5936419679038
OUT_18582,364.3384719723854
OUT_18583,122.0462335025044
OUT_18584,285.50433736450105
OUT_18585,116.35105618006357
OUT_18586,111.85425511537538
OUT_18587,325.1360752254516
OUT_18588,88.21178613976073
OUT_18589,993.79168406011
OUT_18590,120.7251634891423
OUT_18591,147.56429533476688
OUT_18592,132.7874043822432
OUT_18593,328.9617021124141
OUT_18594,112.47304320896338
OUT_18595,262.80417151437234
OUT_18596,167.0791122113401
OUT_18597,325.41996021747684
OUT_18598,125.13486827102794
OUT_18599,113.20257003471781
OUT_18600,147.98406960632178
OUT_18601,133.05788540538535
OUT_18602,368.4811149682179
OUT_18603,138.03554670962978
OUT_18604,979.4992420453996
OUT_18605,169.0208243463008
OUT_18606,101.88371553158824
OUT_18607,946.1793156941472
OUT_18608,284.4842237224467
OUT_18609,152.42968072114564
OUT_18610,134.41493989621355
OUT_18611,336.52680922812806
OUT_18612,144.3422391169025
OUT_18613,132.28264680843415
OUT_18614,901.9831716185046
OUT_18615,211.98600213699254
OUT_18616,123.78681473593667
OUT_18617,372.7780254129541
OUT_18618,131.9821533450594
OUT_18619,297.89478801261413
OUT_18620,117.47534882711928
OUT_18621,138.8419720697027
OUT_18622,294.0719739442553
OUT_18623,1418.3326715284609
OUT_18624,109.27976758092132
OUT_18625,133.62460318808652
OUT_18626,291.26744437741246
OUT_18627,318.989412017959
OUT_18628,303.4323616615409
OUT_18629,128.07877611991466
OUT_18630,936.559557525253
OUT_18631,1118.8469027513013
OUT_18632,290.5517855990382
OUT_18633,131.91315827350348
OUT_18634,112.21249765033704
OUT_18635,352.4808765760352
OUT_18636,360.60153052389273
OUT_18637,1008.0824256751464
OUT_18638,150.2173588001911
OUT_18639,122.1887160814632
OUT_18640,104.44449235513159
OUT_18641,332.8898230996453
OUT_18642,327.40922608719865
OUT_18643,121.74788165795718
OUT_18644,131.65847013563098
OUT_18645,268.2932105100618
OUT_18646,296.11440698793217
OUT_18647,354.66174777945747
OUT_18648,1050.193177754326
OUT_18649,292.96995825664055
OUT_18650,129.5795153245555
OUT_18651,122.79725206650632
OUT_18652,344.56559438811536
OUT_18653,147.53243584439363
OUT_18654,187.28065907330884
OUT_18655,133.16639722790308
OUT_18656,136.31617843410206
OUT_18657,147.2929301309304
OUT_18658,278.4636526845724
OUT_18659,976.1923378402172
OUT_18660,1032.194021174928
OUT_18661,130.4413761543862
OUT_18662,312.5415701747581
OUT_18663,288.55907014365795
OUT_18664,134.33171368662695
OUT_18665,132.62005808531907
OUT_18666,134.24747049422348
OUT_18667,903.1569308548712
OUT_18668,459.1923674798738
OUT_18669,327.18712629254003
OUT_18670,316.71337797464787
OUT_18671,2085.165375122288
OUT_18672,125.35065301079996
OUT_18673,110.13900151631135
OUT_18674,933.4737615974695
OUT_18675,972.6640941127872
OUT_18676,323.69245144183674
OUT_18677,135.3876290572629
OUT_18678,289.74478644108166
OUT_18679,309.9209963023935
OUT_18680,417.06505140471353
OUT_18681,123.91059637967687
OUT_18682,2142.1414527104635
OUT_18683,112.68520885974532
OUT_18684,968.6583690079624
OUT_18685,296.6919026685328
OUT_18686,132.07583461422385
OUT_18687,156.3803158043231
OUT_18688,330.29934669168404
OUT_18689,934.0219769018908
OUT_18690,107.76800220683796
OUT_18691,116.00154958669788
OUT_18692,129.4743094276155
OUT_18693,315.9156151125275
OUT_18694,110.18877756327457
OUT_18695,94.4363608609823
OUT_18696,327.9764335985704
OUT_18697,219.71431304248603
OUT_18698,117.61682870723693
OUT_18699,112.45262065258484
OUT_18700,355.7118286519524
OUT_18701,973.165035041562
OUT_18702,286.8041293580169
OUT_18703,333.76579867872687
OUT_18704,120.5520650812533
OUT_18705,174.42188076838684
OUT_18706,113.15737143494681
OUT_18707,951.3738205327028
OUT_18708,188.897352051322
OUT_18709,132.11064984091954
OUT_18710,151.69078007803816
OUT_18711,126.16382455766802
OUT_18712,359.093552197489
OUT_18713,118.4144125769578
OUT_18714,941.7555852202644
OUT_18715,975.4391855681176
OUT_18716,114.28820055797897
OUT_18717,132.68867237474944
OUT_18718,105.34803645378157
OUT_18719,336.3425636846116
OUT_18720,179.47935983259222
OUT_18721,118.99445537658049
OUT_18722,139.47312522486786
OUT_18723,166.833850460411
OUT_18724,117.69927541390376
OUT_18725,110.92857820386469
OUT_18726,139.11865584416944
OUT_18727,371.6152997822832
OUT_18728,289.2553034535972
OUT_18729,347.6255338410777
OUT_18730,144.7437631146149
OUT_18731,154.38147589107052
OUT_18732,1020.981141990745
OUT_18733,113.39181448165428
OUT_18734,144.75773478722306
OUT_18735,341.6592408879419
OUT_18736,343.30803959363743
OUT_18737,2145.2056013180686
OUT_18738,2174.770740058259
OUT_18739,336.9703764784924
OUT_18740,951.7643522571578
OUT_18741,308.8946902208636
OUT_18742,107.96743631753058
OUT_18743,115.70123919411422
OUT_18744,273.9825619609778
OUT_18745,957.0775948382708
OUT_18746,111.48589755231647
OUT_18747,118.4887841233064
OUT_18748,306.3524842686032
OUT_18749,156.61786288083124
OUT_18750,285.69176082446677
OUT_18751,906.1787242445376
OUT_18752,135.8940534290682
OUT_18753,149.11788706432463
OUT_18754,946.668692747188
OUT_18755,318.59545060031746
OUT_18756,157.82722976427777
OUT_18757,110.99028105965739
OUT_18758,123.71719677073236
OUT_18759,118.94834963792168
OUT_18760,117.46142718363376
OUT_18761,1459.6273490854282
OUT_18762,284.18567901203335
OUT_18763,111.78670344467349
OUT_18764,135.33572778465114
OUT_18765,267.5886538155645
OUT_18766,322.18356494631
OUT_18767,983.228617870279
OUT_18768,970.59260211256
OUT_18769,144.74042477165494
OUT_18770,112.08305346156425
OUT_18771,134.0282761460187
OUT_18772,977.3773035148296
OUT_18773,145.4452638481094
OUT_18774,334.64316500525496
OUT_18775,326.7586179470581
OUT_18776,118.9369139003033
OUT_18777,360.1651711434768
OUT_18778,121.469108651165
OUT_18779,326.11081388230605
OUT_18780,109.31046303233276
OUT_18781,331.9367228188368
OUT_18782,425.5443724274114
OUT_18783,159.13831412843984
OUT_18784,156.73145111179318
OUT_18785,154.76618974132083
OUT_18786,139.87147521760443
OUT_18787,108.95473573938318
OUT_18788,2017.7757074138424
OUT_18789,294.2938966540773
OUT_18790,335.8618292316272
OUT_18791,1008.3035526473956
OUT_18792,141.01165263207795
OUT_18793,2030.365780719513
OUT_18794,127.94588790744696
OUT_18795,351.26824854323587
OUT_18796,2169.865870756426
OUT_18797,124.9101494245934
OUT_18798,130.872622841991
OUT_18799,358.3044846163982
OUT_18800,358.48409604954924
OUT_18801,311.7657663934264
OUT_18802,2099.3014217510654
OUT_18803,199.94687484654065
OUT_18804,142.0011028091821
OUT_18805,2032.2926875551625
OUT_18806,133.61409472202263
OUT_18807,111.66598043792648
OUT_18808,105.95960728168752
OUT_18809,107.42400133772095
OUT_18810,139.80408503445068
OUT_18811,162.71938554823743
OUT_18813,141.6755716683099
OUT_18814,301.14278167566835
OUT_18815,1074.611529594217
OUT_18816,120.43036417051826
OUT_18817,109.68392409488558
OUT_18818,130.5317859874114
OUT_18819,942.5669015943308
OUT_18820,404.63062064100103
OUT_18821,353.4897058304904
OUT_18822,133.8474146813969
OUT_18823,354.9179121004293
OUT_18824,131.7842611660681
OUT_18825,1029.9413142317758
OUT_18826,318.7602965132608
OUT_18827,2003.7716392274529
OUT_18828,117.03630946357036
OUT_18829,279.40145612701946
OUT_18830,166.23809371641602
OUT_18831,218.46753301169684
OUT_18832,384.8413718839853
OUT_18833,348.2961727041013
OUT_18834,137.57195426309212
OUT_18835,973.8857134875668
OUT_18836,122.29328238661444
OUT_18837,111.33590249020884
OUT_18838,989.6749283943192
OUT_18839,234.22449160090773
OUT_18840,309.35316621184927
OUT_18841,121.28423361635257
OUT_18842,116.4844344273084
OUT_18843,310.8633521290528
OUT_18844,2036.5000349866536
OUT_18845,132.05673245182766
OUT_18846,108.2369402566678
OUT_18847,125.57533069063868
OUT_18848,338.00045478551414
OUT_18849,152.9602557140512
OUT_18850,2033.7899799193167
OUT_18851,137.65042190400655
OUT_18852,981.538803037813
OUT_18853,366.6491556341062
OUT_18854,115.82126686181729
OUT_18855,1319.762117110042
OUT_18856,122.088715294659
OUT_18857,104.74946317823073
OUT_18858,1009.558990620988
OUT_18859,133.0965168762761
OUT_18860,324.7194639576138
OUT_18861,124.52551162245273
OUT_18862,292.9800368512366
OUT_18863,1033.6301374560624
OUT_18864,305.70114495137426
OUT_18865,138.49917355638854
OUT_18866,915.9415796132818
OUT_18867,318.0155436119099
OUT_18868,225.4112432717659
OUT_18869,119.80013000721704
OUT_18870,366.4726814488265
OUT_18871,180.83597778973228
OUT_18872,314.01094214810604
OUT_18873,322.7739041727759
OUT_18874,997.2859879254104
OUT_18875,122.86848773176612
OUT_18876,380.9544201054514
OUT_18877,2077.630224753374
OUT_18878,124.41336784459568
OUT_18879,114.72468666093276
OUT_18880,163.9559467157046
OUT_18881,123.26699430682768
OUT_18882,289.53189626779425
OUT_18883,280.4153088658615
OUT_18884,348.66702593909235
OUT_18885,952.7348147723734
OUT_18886,162.85159316864608
OUT_18887,145.54310214543855
OUT_18888,328.5855500956314
OUT_18889,112.08497187406766
OUT_18890,327.9426555262
OUT_18891,111.40242676226936
OUT_18892,356.7655391458134
OUT_18893,126.55097964130684
OUT_18894,306.947771716857
OUT_18895,505.0420245664114
OUT_18896,1012.998688370546
OUT_18897,344.97053851571604
OUT_18898,148.36706789549137
OUT_18899,113.86844350406135
OUT_18900,292.73320897064394
OUT_18901,150.14659538740747
OUT_18902,332.8300414755762
OUT_18903,919.356138533109
OUT_18904,336.5667479271864
OUT_18905,470.8353788406482
OUT_18906,104.79586760039552
OUT_18907,146.115824142409
OUT_18908,160.46242632118313
OUT_18909,976.6329961533736
OUT_18910,320.2949851250875
OUT_18911,985.2739939306076
OUT_18912,951.3602338367588
OUT_18913,998.8937296892044
OUT_18914,353.0207189453063
OUT_18915,315.4195700617674
OUT_18916,121.94742892645698
OUT_18917,247.34665618280422
OUT_18918,133.95137584234817
OUT_18919,963.5323862548046
OUT_18921,343.8513098529364
OUT_18922,288.6767769795197
OUT_18923,111.1633068470032
OUT_18924,297.0523503118616
OUT_18925,476.074161915931
OUT_18926,136.32894724203345
OUT_18927,144.07087322597192
OUT_18928,133.7810591070829
OUT_18929,300.33074637605006
OUT_18930,938.942277061744
OUT_18931,136.83204464040992
OUT_18932,128.54916311726737
OUT_18933,296.8785860718054
OUT_18934,2213.454781723807
OUT_18935,120.0920533043419
OUT_18936,109.39362516986736
OUT_18937,143.14419515130518
OUT_18938,284.33307074257453
OUT_18939,973.5512569547
OUT_18940,115.78743338948922
OUT_18941,971.1731518242342
OUT_18942,368.81436145858174
OUT_18943,114.47325459666142
OUT_18944,293.9471173827614
OUT_18945,333.98287013310653
OUT_18947,140.01468162412988
OUT_18948,321.7584699621974
OUT_18949,149.69320134844364
OUT_18950,972.3485643538886
OUT_18951,308.9858721526217
OUT_18952,311.0790368375756
OUT_18953,141.70003110112833
OUT_18954,112.5750254525546
OUT_18955,165.10864874554653
OUT_18956,982.4362543077896
OUT_18957,131.6169033245766
OUT_18958,974.4537303210262
OUT_18959,139.2696643705171
OUT_18960,173.05227980237387
OUT_18961,150.91766752212956
OUT_18962,352.62379483559124
