Outlet_ID,Maximum_Monthly_Liters
OUT_15072,262.9373422470786
OUT_15073,288.46857831818596
OUT_15074,109.01636187030844
OUT_15075,265.10450608903756
OUT_15076,958.3362319691898
OUT_15077,141.48210780437037
OUT_15078,975.34381973193
OUT_15079,120.10435427893152
OUT_15080,116.94397545036111
OUT_15081,924.975213870091
OUT_15082,980.945009637201
OUT_15083,930.1990033379528
OUT_15084,145.57650783324038
OUT_15085,382.7557609303
OUT_15086,98.17576427015595
OUT_15087,103.7064497828982
OUT_15088,113.14518791499638
OUT_15089,1938.0676309446424
OUT_15090,270.89568526131296
OUT_15091,896.08636812186
OUT_15092,275.19025465429223
OUT_15093,982.8570097483332
OUT_15094,123.64123928991096
OUT_15095,140.07533009622125
OUT_15096,383.0526262332006
OUT_15097,147.9871123907844
OUT_15098,970.7574539118784
OUT_15099,99.72352666810148
OUT_15100,332.9774946982483
OUT_15101,280.5873501565024
OUT_15102,182.0025355491832
OUT_15103,910.3749873337932
OUT_15104,316.2661879641814
OUT_15105,147.9871123907844
OUT_15106,115.58971697527944
OUT_15107,281.33588606226294
OUT_15108,880.4679729670447
OUT_15109,117.25580781892793
OUT_15110,117.22908492022047
OUT_15111,359.60567227118884
OUT_15112,120.95074681858696
OUT_15113,150.40673622923413
OUT_15114,1012.059218868704
OUT_15115,290.018892572681
OUT_15116,267.87311056133655
OUT_15117,123.74559689575148
OUT_15118,155.17221161882213
OUT_15119,147.0511661906789
OUT_15120,120.80240012047295
OUT_15121,114.51900293539695
OUT_15122,857.1534951943707
OUT_15123,114.96966540626241
OUT_15124,131.37756858496533
OUT_15125,909.2491601386358
OUT_15126,304.8158457726027
OUT_15127,181.64330812020083
OUT_15128,115.24090428984584
OUT_15129,322.1134053124438
OUT_15130,135.43820276821214
OUT_15131,117.26565172403045
OUT_15132,985.3222203074084
OUT_15133,148.3245677566959
OUT_15134,319.90482429933706
OUT_15135,962.6000519171292
OUT_15136,118.54592348535982
OUT_15137,110.29480273934784
OUT_15138,122.76687810247313
OUT_15139,300.7371711916709
OUT_15140,108.97738675791751
OUT_15141,144.74366067284922
OUT_15142,334.67766329981345
OUT_15143,291.04812907724505
OUT_15144,156.96098959722718
OUT_15145,1964.195407734103
OUT_15146,285.6308418828166
OUT_15147,936.0492552729156
OUT_15148,284.3432544217682
OUT_15149,237.156720083304
OUT_15150,156.53771100893732
OUT_15151,98.91796176918476
OUT_15152,117.22908492022047
OUT_15153,356.244975761892
OUT_15154,1020.9064433009642
OUT_15155,283.6397970422601
OUT_15156,985.1711026064412
OUT_15157,140.1754531737396
OUT_15158,977.1028914416916
OUT_15159,1088.0377961528156
OUT_15160,2029.5169898219428
OUT_15161,292.3603426814441
OUT_15162,101.26073705285617
OUT_15163,964.2576926967166
OUT_15164,117.62874296121053
OUT_15165,297.59588134826964
OUT_15166,323.4706775383729
OUT_15167,297.6412234164365
OUT_15168,853.2630825672109
OUT_15169,300.82974102992307
OUT_15170,272.88092979666243
OUT_15171,119.68630822578912
OUT_15172,121.59470273521775
OUT_15173,282.8044026255656
OUT_15174,207.41120598498932
OUT_15175,126.80374043339555
OUT_15176,280.22628289362825
OUT_15177,310.1367759960136
OUT_15178,111.0162051921443
OUT_15179,1952.110560897564
OUT_15180,125.2152568904203
OUT_15181,296.7352325832939
OUT_15182,107.20121393662313
OUT_15183,883.1285795216156
OUT_15184,987.1838187566487
OUT_15185,992.9547723820242
OUT_15186,134.67185484353104
OUT_15187,295.10755974472835
OUT_15188,207.78117583532494
OUT_15189,278.865463227383
OUT_15190,112.31583747694864
OUT_15191,109.64181082185529
OUT_15192,126.55973435457736
OUT_15193,326.8980532654408
OUT_15194,281.1954017920888
OUT_15195,108.27989040444699
OUT_15196,291.21209880367945
OUT_15197,116.63639375045747
OUT_15198,952.3809230494106
OUT_15199,231.89081541224567
OUT_15200,269.59460839344587
OUT_15201,105.81909336051092
OUT_15202,840.5848135380345
OUT_15203,410.88790282340585
OUT_15204,333.165888808234
OUT_15205,132.8020430835165
OUT_15206,157.05188190020797
OUT_15207,122.27893989380735
OUT_15208,978.3990199665398
OUT_15209,115.42104201316188
OUT_15210,118.3900665499944
OUT_15211,125.82137900239437
OUT_15212,891.892556088899
OUT_15213,129.19446604076833
OUT_15214,321.0566300133355
OUT_15215,301.88900403164007
OUT_15216,273.3410974999678
OUT_15217,127.29093562796834
OUT_15218,292.49285872652
OUT_15219,282.723728062324
OUT_15220,359.7719537359351
OUT_15221,134.2230179560885
OUT_15222,888.9717732570278
OUT_15223,140.47936390745787
OUT_15224,265.4997680391459
OUT_15225,127.3377799830924
OUT_15226,145.62582108428384
OUT_15227,104.10068260233908
OUT_15228,946.2033721793184
OUT_15229,161.63443405574262
OUT_15230,130.69053737130486
OUT_15231,363.5423372807768
OUT_15232,2104.627989612067
OUT_15233,303.91867209726286
OUT_15234,167.75099047702528
OUT_15235,2159.630968014174
OUT_15236,819.6082673559199
OUT_15237,123.84862856577176
OUT_15238,2068.826415646792
OUT_15239,100.64548249740996
OUT_15240,294.53044860477354
OUT_15241,117.1093003277562
OUT_15242,134.1764714477427
OUT_15243,278.865463227383
OUT_15244,132.39441239987988
OUT_15245,116.49102471898809
OUT_15246,1003.237324643259
OUT_15247,166.9152784511831
OUT_15248,126.82026641314104
OUT_15249,907.0973776088916
OUT_15250,946.086510844562
OUT_15251,287.78228904764825
OUT_15252,1886.1458153607853
OUT_15253,317.50512997795016
OUT_15254,123.87942120957409
OUT_15255,950.252040271329
OUT_15256,971.26607323815
OUT_15257,124.53789165905168
OUT_15258,114.28434858153614
OUT_15259,935.8230914473776
OUT_15260,1018.6838715888812
OUT_15261,115.79327788528686
OUT_15262,131.484229340691
OUT_15263,267.6233848773438
OUT_15264,335.3732506128529
OUT_15265,107.85229941501676
OUT_15266,2074.1204431510964
OUT_15267,891.3849292515474
OUT_15268,149.49015574261438
OUT_15269,124.8278488960831
OUT_15270,156.53771100893732
OUT_15271,124.70667206460612
OUT_15272,890.6528113071522
OUT_15273,266.61670282051745
OUT_15274,260.2821675477345
OUT_15275,125.74092001796653
OUT_15276,120.95992201953592
OUT_15277,364.0802158820108
OUT_15278,115.03197547655188
OUT_15279,107.47979257992664
OUT_15280,332.4787104983711
OUT_15281,120.6764514059372
OUT_15282,358.67635829982294
OUT_15283,2010.400779239027
OUT_15284,129.4195576369593
OUT_15285,2189.4878448021964
OUT_15286,111.98320919673468
OUT_15287,346.60658380188045
OUT_15288,123.49353100842778
OUT_15289,287.1600259348721
OUT_15290,274.071259479181
OUT_15291,886.3427746102569
OUT_15292,115.47394044649785
OUT_15293,118.04614836283365
OUT_15294,2134.9502930835747
OUT_15295,131.2432770113743
OUT_15296,111.8063278574608
OUT_15297,135.4423459757167
OUT_15298,303.26772956025576
OUT_15299,945.9065471267128
OUT_15300,269.881178237873
OUT_15301,284.17769172569115
OUT_15302,117.22908492022047
OUT_15303,409.20543223394543
OUT_15304,280.6803535306966
OUT_15305,147.1605198567111
OUT_15306,150.65382570230477
OUT_15307,143.98006108833025
OUT_15308,270.8475418118051
OUT_15309,103.55615981610224
OUT_15310,259.6391508054919
OUT_15311,283.5803973083366
OUT_15312,116.84289048002717
OUT_15313,302.0326440124198
OUT_15314,118.70636796085633
OUT_15315,1991.7344671558983
OUT_15316,939.1965671335485
OUT_15317,971.6022892134775
OUT_15318,323.74087872607083
OUT_15319,342.1991175310248
OUT_15320,324.8851007092009
OUT_15321,116.85520157319975
OUT_15322,905.8129420116104
OUT_15323,353.8738774453139
OUT_15324,231.06512038744256
OUT_15325,117.22908492022047
OUT_15326,126.78639471912722
OUT_15327,1313.6310247016404
OUT_15328,203.11315880178873
OUT_15329,1039.8688366224524
OUT_15330,133.2496158231552
OUT_15331,239.8490686220124
OUT_15332,129.26907050953088
OUT_15333,911.4922572093644
OUT_15334,315.19150305988376
OUT_15335,939.1234029442476
OUT_15336,126.26192349451772
OUT_15337,876.7560416157727
OUT_15338,114.31568739796384
OUT_15339,101.46881675021456
OUT_15340,965.4769997495904
OUT_15341,379.0363881321609
OUT_15342,1979.470815442584
OUT_15343,284.55608777881145
OUT_15344,886.7208403394195
OUT_15345,100.13496464760856
OUT_15346,374.8090537605376
OUT_15347,143.79015063476888
OUT_15348,120.74587044349899
OUT_15349,285.785992934212
OUT_15350,108.853782828062
OUT_15351,315.00297246726
OUT_15352,302.304728579856
OUT_15353,1992.3505917022244
OUT_15354,114.57891098671782
OUT_15355,127.73275429620767
OUT_15356,1849.3990753526648
OUT_15357,116.7550093838745
OUT_15358,989.7510642977104
OUT_15359,114.19138161998019
OUT_15360,123.17805618158538
OUT_15361,304.848606710448
OUT_15362,341.62419466464536
OUT_15363,326.1216411680354
OUT_15364,277.21271923583873
OUT_15365,120.65333996514296
OUT_15366,103.46474557772596
OUT_15367,151.3955070154244
OUT_15368,108.1759896199305
OUT_15369,350.18300240800255
OUT_15370,269.0122248985884
OUT_15371,118.1025068492474
OUT_15372,2004.4197884594769
OUT_15373,271.1063933531681
OUT_15374,119.7423345574282
OUT_15375,355.0653691723053
OUT_15376,885.3590779914634
OUT_15377,368.8886122658081
OUT_15378,129.50775665235238
OUT_15379,381.4942440200255
OUT_15380,114.76363823588392
OUT_15381,317.9835433596341
OUT_15382,282.8044026255656
OUT_15383,317.7191931362359
OUT_15384,116.10954293196352
OUT_15385,113.33837147568846
OUT_15386,118.36865200989376
OUT_15387,301.9079449374861
OUT_15388,164.7548006288537
OUT_15389,135.08577624439383
OUT_15390,979.28621734996
OUT_15391,354.58637965791775
OUT_15392,303.0962906253632
OUT_15393,139.17530938812493
OUT_15394,146.41028071915247
OUT_15395,306.9165982802632
OUT_15396,122.10269416350374
OUT_15397,995.7788842234952
OUT_15398,946.0716398716932
OUT_15399,1037.7820672863295
OUT_15400,1014.8614997636816
OUT_15401,115.47394044649785
OUT_15402,278.24419945033554
OUT_15404,91.26843532861878
OUT_15405,127.51523923095806
OUT_15406,109.64181082185529
OUT_15407,270.56100603918446
OUT_15408,119.9935738043686
OUT_15409,324.1749489895111
OUT_15410,366.3773750163973
OUT_15411,330.8596151635922
OUT_15412,868.1933432502026
OUT_15413,151.721064362992
OUT_15414,125.83067659948563
OUT_15415,1952.7024661789235
OUT_15416,298.8772866307182
OUT_15417,901.3100827655054
OUT_15418,903.3629023269958
OUT_15419,324.42531026545976
OUT_15420,289.8102439157456
OUT_15421,98.49184896603306
OUT_15422,384.58583805889515
OUT_15423,308.25557931468893
OUT_15424,995.9341873822292
OUT_15425,354.2862441750208
OUT_15426,117.87978961420043
OUT_15427,119.57280237653993
OUT_15428,2055.102942405146
OUT_15429,284.6541622317736
OUT_15430,116.94397545036111
OUT_15431,335.89518298995034
OUT_15432,117.15722184153302
OUT_15433,168.72354308952802
OUT_15434,127.9041687485188
OUT_15435,920.512036932152
OUT_15436,267.9986388904463
OUT_15437,290.902394927298
OUT_15438,306.1459067977263
OUT_15439,323.6746542812064
OUT_15440,166.8174069208033
OUT_15441,140.05284035691375
OUT_15442,1003.7516926320728
OUT_15443,144.386179767016
OUT_15444,315.749611401129
OUT_15445,146.8794801292161
OUT_15446,290.39206769660524
OUT_15447,330.56940298947484
OUT_15448,113.17664008695326
OUT_15449,949.914518338031
OUT_15450,413.0762098343585
OUT_15451,1452.2323054707376
OUT_15452,291.8479995485922
OUT_15453,120.90941380638617
OUT_15454,279.4177073748044
OUT_15455,921.3558867587466
OUT_15456,109.66752191677833
OUT_15457,141.55860141058707
OUT_15458,1018.0999100360224
OUT_15459,172.61735817525798
OUT_15460,330.1983625874391
OUT_15461,987.230859097925
OUT_15462,886.1978204239886
OUT_15463,269.1919566333896
OUT_15464,347.444704625308
OUT_15465,121.92637774152423
OUT_15466,872.0583820162543
OUT_15467,335.5140265615954
OUT_15468,2774.404814918224
OUT_15469,348.4288136639295
OUT_15470,911.0359283607992
OUT_15471,141.46603111797336
OUT_15472,930.6164833006408
OUT_15473,108.96053535162358
OUT_15474,298.3015756380033
OUT_15475,117.67216100931752
OUT_15476,117.62874296121053
OUT_15477,334.0214784094088
OUT_15478,147.9871123907844
OUT_15479,117.22908492022047
OUT_15480,941.663252973849
OUT_15481,1025.9290978371223
OUT_15482,127.63064861159852
OUT_15483,318.5983166132074
OUT_15484,274.32146213860545
OUT_15485,285.70712414445285
OUT_15486,128.2786356442798
OUT_15487,1196.1388090873863
OUT_15488,119.33042349997376
OUT_15489,989.7498414238632
OUT_15490,116.94397545036111
OUT_15491,118.55085632088382
OUT_15492,216.57093674475107
OUT_15493,946.2241529282124
OUT_15494,323.7993237414918
OUT_15495,145.67315113940325
OUT_15496,2274.550642759428
OUT_15497,919.674230364607
OUT_15498,961.7105425833092
OUT_15500,115.69316886553146
OUT_15501,151.05397076825628
OUT_15502,997.1930764053526
OUT_15503,123.9782923104535
OUT_15504,1010.4332928559307
OUT_15505,277.3354470427893
OUT_15506,1052.955273937028
OUT_15507,269.59460839344587
OUT_15508,115.78976849230719
OUT_15509,854.6063848967748
OUT_15510,117.12067350532385
OUT_15511,2121.7145615081963
OUT_15512,947.0100726004714
OUT_15513,1992.891051578213
OUT_15514,1915.0253739932905
OUT_15515,99.05822418844362
OUT_15516,311.47967085252253
OUT_15517,937.683469187244
OUT_15518,285.1911405652678
OUT_15519,278.3486802675096
OUT_15520,130.51249245633105
OUT_15521,1064.9345223925873
OUT_15522,874.3138749027962
OUT_15523,291.9563835097687
OUT_15524,338.5848205934615
OUT_15525,305.72427950495484
OUT_15526,290.6499260434038
OUT_15527,375.9077779360737
OUT_15528,1015.4295929355015
OUT_15529,114.45329050012077
OUT_15530,117.36784537365655
OUT_15531,130.11223352398005
OUT_15532,995.4401599722444
OUT_15533,107.1663535346244
OUT_15534,1995.128490173026
OUT_15535,263.79675177755394
OUT_15536,116.12149063395775
OUT_15537,377.8480442771946
OUT_15538,998.210554232021
OUT_15539,115.21683727459511
OUT_15540,128.32579312785086
OUT_15541,115.82116813781715
OUT_15542,114.04285995581584
OUT_15543,907.5782621652546
OUT_15544,123.14517880365833
OUT_15545,297.2160827482045
OUT_15546,117.06446188601228
OUT_15547,317.8124512917659
OUT_15548,989.8859041264903
OUT_15549,285.17071343552647
OUT_15550,114.04285995581584
OUT_15551,326.75422322106505
OUT_15552,2045.9566171365984
OUT_15553,101.1135521804292
OUT_15554,122.63909254359551
OUT_15555,106.9514831759629
OUT_15556,114.40128777061908
OUT_15557,98.19786235878537
OUT_15558,121.81018358765775
OUT_15559,120.84445875588648
OUT_15560,298.0932749778883
OUT_15561,98.86834259597684
OUT_15562,2121.1692416926508
OUT_15563,186.97032288462685
OUT_15564,109.09865922028952
OUT_15565,918.820992102694
OUT_15566,109.93424210484967
OUT_15567,141.7656312365002
OUT_15568,119.35437466108654
OUT_15569,133.0978839835676
OUT_15570,147.746261489676
OUT_15571,161.73915226876258
OUT_15572,113.42735417406836
OUT_15573,287.9815482730015
OUT_15574,280.3560331706869
OUT_15575,111.60115755159522
OUT_15576,137.2428968181741
OUT_15577,432.941490289837
OUT_15578,930.7556946974612
OUT_15579,305.1399057645311
OUT_15580,279.8264271344756
OUT_15581,265.075696553905
OUT_15582,298.1721812357734
OUT_15583,2091.257629134604
OUT_15584,887.2000466947956
OUT_15585,142.7976621932723
OUT_15586,277.3354470427893
OUT_15587,301.3639673654733
OUT_15588,115.42254507529968
OUT_15589,119.31140607774567
OUT_15590,137.2846012433339
OUT_15591,249.44175994426885
OUT_15592,2094.791619341984
OUT_15593,872.0859404090202
OUT_15594,125.89871586731392
OUT_15595,379.1813589773734
OUT_15596,1046.1158005417358
OUT_15597,183.8048163726165
OUT_15598,2038.599405217215
OUT_15599,155.65318024630108
OUT_15600,287.1858412026759
OUT_15601,937.8604275686852
OUT_15602,137.65760212209764
OUT_15603,352.81952228255875
OUT_15604,349.008182291206
OUT_15605,120.5428771155551
OUT_15606,367.1762233045157
OUT_15607,997.466329306956
OUT_15608,370.1886222615754
OUT_15609,281.37873174850085
OUT_15610,102.82514182236012
OUT_15612,117.06446188601228
OUT_15613,1936.006225623448
OUT_15614,108.97838442499182
OUT_15615,341.62613361593884
OUT_15616,123.91362017846342
OUT_15618,109.53744599525166
OUT_15619,316.19393087075355
OUT_15620,124.97907902982304
OUT_15621,324.6416046938097
OUT_15622,116.02679333692927
OUT_15623,251.82125999335747
OUT_15624,888.6442922841879
OUT_15625,352.8547486057682
OUT_15626,962.4322612110564
OUT_15627,2061.8250209776247
OUT_15628,1994.554501134812
OUT_15629,980.424432117531
OUT_15630,125.6184674428418
OUT_15631,180.03704317606415
OUT_15632,137.72312322131705
OUT_15633,127.24218527105216
OUT_15634,342.70256728871465
OUT_15635,123.07210952218894
OUT_15636,102.99742914468617
OUT_15637,2238.5224622427418
OUT_15638,282.8044026255656
OUT_15639,112.16200814611548
OUT_15640,144.13050033204797
OUT_15641,174.07073990472776
OUT_15642,117.8823956695044
OUT_15643,117.06446188601228
OUT_15644,338.21246544046465
OUT_15645,111.05199549365955
OUT_15646,296.0885430923313
OUT_15647,136.57905004672216
OUT_15648,281.4069582452804
OUT_15649,317.0613634160307
OUT_15650,1969.652751090902
OUT_15651,306.62104568593656
OUT_15653,190.67644056978475
OUT_15654,118.76301118990824
OUT_15655,116.7550093838745
OUT_15656,107.74640830407738
OUT_15657,112.61415124544719
OUT_15658,118.27053088770523
OUT_15659,320.56514792623204
OUT_15660,133.78113180320025
OUT_15661,109.24769700207918
OUT_15662,318.98339332793034
OUT_15663,162.17008681359982
OUT_15664,962.4207189915776
OUT_15665,2015.7736490433351
OUT_15666,260.94038686347176
OUT_15667,946.2327816588128
OUT_15668,306.3071911488099
OUT_15669,922.0419273240636
OUT_15670,283.8882970917324
OUT_15671,118.23891355485068
OUT_15672,382.63341347534174
OUT_15673,988.503926514288
OUT_15674,886.6715414602388
OUT_15675,292.9125213797244
OUT_15676,126.90115073250836
OUT_15677,271.66977369969806
OUT_15678,347.9101536834987
OUT_15679,131.86822359038592
OUT_15680,894.8420404101366
OUT_15681,116.2464193689269
OUT_15682,125.60322665683128
OUT_15683,108.17369414382533
OUT_15684,149.50164363700242
OUT_15685,263.79675177755394
OUT_15686,131.22760446381966
OUT_15687,263.68129227228394
OUT_15688,1999.879615812216
OUT_15689,141.83443627972278
OUT_15690,339.7449013442888
OUT_15691,278.62237314198666
OUT_15692,100.60661285198908
OUT_15693,962.2483192488368
OUT_15694,315.61712033053306
OUT_15695,102.18535246717992
OUT_15696,338.1828994076503
OUT_15697,2073.2372708164503
OUT_15698,129.9824508924521
OUT_15699,100.10940208530316
OUT_15700,318.3706491355695
OUT_15701,264.47952204767216
OUT_15702,934.7930422632598
OUT_15703,114.2470202960174
OUT_15704,124.89067319251592
OUT_15706,307.2323923909015
OUT_15707,861.4028654293629
OUT_15708,904.8764674870256
OUT_15709,169.40664102131004
OUT_15710,128.32972873491198
OUT_15711,127.63690220785443
OUT_15712,287.8190236469687
OUT_15713,154.13175737624266
OUT_15714,115.47394044649785
OUT_15715,115.24090428984584
OUT_15716,307.5497811016929
OUT_15717,2057.0455970365742
OUT_15718,128.05839185652334
OUT_15719,1015.123963599278
OUT_15720,94.81585929324648
OUT_15721,117.835067299984
OUT_15722,336.27669311065586
OUT_15723,132.79396965544143
OUT_15724,937.6224802858136
OUT_15725,116.66367822584624
OUT_15726,153.92022513411425
OUT_15727,375.2055512724791
OUT_15728,1966.5474181873983
